CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
72987,Jacob Sharma,United Kingdom,Europe,2,14,33092.75,2363.77,88,0.2614,0.0847,599,1,High-Value VIPs
72989,Anna Wright,United Kingdom,Europe,102,2,8308.12,4154.06,18,0.1667,0.06,725,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72990,Betty Perez,United Kingdom,Europe,2,5,6230.41,1246.08,25,0.08,0.1346,1148,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72991,Ryan Mitchell,India,Asia-Pacific,17,14,19697.45,1406.96,70,0.0714,0.0444,954,1,High-Value VIPs
72992,Kevin Jones,United States,North America,1233,1,1567.85,1567.85,5,1.0,0.1051,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
72993,Logan Carter,United States,North America,36,2,3171.53,1585.76,12,0.25,0.0435,162,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72994,Evelyn Peterson,United Kingdom,Europe,22,5,8075.54,1615.11,33,0.0909,0.1284,48,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72995,Larry Rodriguez,United States,North America,153,10,19359.51,1935.95,59,0.0508,0.0549,362,1,High-Value VIPs
72996,Lillian Brown,United States,North America,1,16,31123.62,1945.23,111,0.1802,0.0986,137,1,High-Value VIPs
72997,Melissa Flores,United States,North America,10,10,12652.35,1265.24,35,0.1143,0.0673,172,1,High-Value VIPs
72998,Brenda Howard,United States,North America,292,3,8828.7,2942.9,21,0.0,0.0758,378,3,Deal Seekers & Bargain Shoppers (Cohort 4)
72999,Bruce White,United States,North America,28,7,11127.65,1589.66,25,0.28,0.1019,380,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73000,Addison Howard,Canada,North America,13,10,19478.15,1947.82,60,0.0667,0.0629,1290,1,High-Value VIPs
73001,Liam Taylor,Australia,Asia-Pacific,15,7,14536.73,2076.68,48,0.1667,0.0738,93,1,High-Value VIPs
73003,Aria Morales,United States,North America,2,3,2957.88,985.96,12,0.0833,0.0543,441,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73007,Carolyn Cruz,United States,North America,86,1,2457.81,2457.81,4,0.0,0.0414,1,2,Dormant Occasional Buyers
73008,Pamela Rivera,United States,North America,73,9,12558.22,1395.36,60,0.05,0.0828,1202,1,High-Value VIPs
73010,Lillian Verma,India,Asia-Pacific,99,6,6859.03,1143.17,32,0.0938,0.0276,165,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73012,Deborah Lewis,Germany,Europe,298,10,16678.29,1667.83,55,0.1455,0.13,246,1,High-Value VIPs
73013,Kimberly Thomas,United States,North America,4,12,28374.72,2364.56,68,0.0735,0.0606,796,1,High-Value VIPs
73014,Janet Sharma,United States,North America,2,9,13892.87,1543.65,38,0.0263,0.103,1154,1,High-Value VIPs
73015,Oliver Phillips,Germany,Europe,7,4,7456.99,1864.25,26,0.0385,0.0499,478,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73016,Andrew Dubois,United States,North America,1154,1,468.98,468.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
73017,Alan Watson,United States,North America,10,9,22683.26,2520.36,64,0.1406,0.0273,181,1,High-Value VIPs
73018,Aubrey Scott,United Kingdom,Europe,154,8,23120.04,2890.0,57,0.0877,0.0664,1065,1,High-Value VIPs
73019,Nancy Wagner,United States,North America,1,7,8580.22,1225.75,33,0.1818,0.1174,446,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73021,Karen Murphy,Germany,Europe,11,11,24077.53,2188.87,52,0.2308,0.0311,174,1,High-Value VIPs
73022,Patricia Evans,France,Europe,36,11,17061.56,1551.05,64,0.0312,0.0847,909,1,High-Value VIPs
73023,Peter Davies,France,Europe,18,4,12699.57,3174.89,39,0.0256,0.102,142,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73024,Henry Meyer,France,Europe,2,19,43199.67,2273.67,108,0.1389,0.0526,433,1,High-Value VIPs
73025,Kyle Hughes,India,Asia-Pacific,53,1,5503.03,5503.03,12,0.1667,0.0808,1,2,Dormant Occasional Buyers
73026,Julia Hughes,United States,North America,38,3,5670.45,1890.15,15,0.3333,0.0308,315,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73027,Nicole Moreau,United Kingdom,Europe,138,5,12185.17,2437.03,29,0.1724,0.1333,142,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73028,Richard Allen,Canada,North America,339,1,471.84,471.84,6,0.0,0.029,1,0,Deal Seekers & Bargain Shoppers
73030,Kenneth Wagner,United Kingdom,Europe,60,3,6780.43,2260.14,22,0.0909,0.0544,25,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73031,Jean Gonzalez,United States,North America,8,3,8046.01,2682.0,19,0.0526,0.0701,443,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73032,Aaron Evans,Canada,North America,40,12,22766.46,1897.2,69,0.1449,0.0368,380,1,High-Value VIPs
73033,Justin Sanchez,India,Asia-Pacific,34,5,6543.91,1308.78,24,0.0833,0.0873,873,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73034,Melissa Moreau,United States,North America,207,1,212.68,212.68,8,1.0,0.1172,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
73036,Patricia Thompson,United States,North America,249,7,6691.71,955.96,29,0.0,0.0982,237,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73037,Hudson Jackson,Australia,Asia-Pacific,140,5,4474.45,894.89,26,0.3462,0.1102,239,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73038,Theo Nguyen,United States,North America,27,12,23717.56,1976.46,81,0.1111,0.0962,107,1,High-Value VIPs
73039,Eleanor Perez,United States,North America,88,1,453.18,453.18,2,1.0,0.1114,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
73041,Alice Bennett,France,Europe,46,9,17302.54,1922.5,47,0.4043,0.0553,548,1,High-Value VIPs
73043,Christina Lewis,United States,North America,2,14,20247.26,1446.23,70,0.0857,0.0841,143,1,High-Value VIPs
73044,Asher Gutierrez,India,Asia-Pacific,53,11,13339.37,1212.67,53,0.1887,0.0753,1342,1,High-Value VIPs
73045,Hannah Sanders,United States,North America,5,7,12669.36,1809.91,34,0.0294,0.1713,1426,1,High-Value VIPs
73046,Susan Martinez,United States,North America,66,18,25730.46,1429.47,104,0.0385,0.0595,1277,1,High-Value VIPs
73047,Stephen Diaz,India,Asia-Pacific,96,2,7826.78,3913.39,12,0.0,0.0159,694,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73048,Kelly Anderson,Germany,Europe,24,4,5720.19,1430.05,21,0.0952,0.0324,1008,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73050,Debra Schneider,India,Asia-Pacific,17,2,3830.3,1915.15,10,0.2,0.0412,47,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73051,Jason Nguyen,United Kingdom,Europe,11,5,15427.67,3085.53,43,0.0698,0.0535,104,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73052,Ann Gomez,United States,North America,57,9,19235.79,2137.31,61,0.1148,0.0538,296,1,High-Value VIPs
73053,Eugene Harris,Germany,Europe,262,2,4615.08,2307.54,12,0.3333,0.1061,121,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73054,Krishna Smith,France,Europe,25,2,1632.85,816.42,10,0.1,0.1096,223,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73056,Joyce Martin,United States,North America,331,3,4687.67,1562.56,13,0.0769,0.0443,421,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73059,Melissa Dubois,United Kingdom,Europe,88,8,16864.17,2108.02,43,0.186,0.0413,612,1,High-Value VIPs
73060,Mark Diaz,United States,North America,16,12,25987.72,2165.64,78,0.1282,0.0664,386,1,High-Value VIPs
73061,Logan Singh,United States,North America,10,16,29546.68,1846.67,100,0.14,0.0889,253,1,High-Value VIPs
73062,Ashley Taylor,United States,North America,1,14,27199.11,1942.79,80,0.3125,0.0684,62,1,High-Value VIPs
73065,Janice Peterson,United States,North America,15,16,28845.35,1802.83,95,0.1263,0.0711,402,1,High-Value VIPs
73066,Bradley Walker,India,Asia-Pacific,25,3,3152.25,1050.75,10,0.1,0.111,62,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73067,Jacob Bennett,India,Asia-Pacific,24,7,10191.19,1455.88,31,0.0645,0.0468,699,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73068,Elijah Phillips,Canada,North America,394,1,1213.41,1213.41,9,0.0,0.019,1,2,Dormant Occasional Buyers
73070,Douglas Ramirez,United States,North America,277,3,7849.14,2616.38,26,0.0,0.1334,268,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73071,Patrick Kim,United Kingdom,Europe,331,2,4374.88,2187.44,17,0.0,0.0009,371,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73072,Arthur Parker,United Kingdom,Europe,33,14,26345.98,1881.86,95,0.1474,0.0974,192,1,High-Value VIPs
73074,Juan Turner,France,Europe,2,35,74198.97,2119.97,208,0.1154,0.0768,336,1,High-Value VIPs
73078,Zoey Sanchez,United States,North America,1,10,16990.0,1699.0,60,0.0167,0.0666,146,1,High-Value VIPs
73079,Henry Peterson,United States,North America,43,2,406.45,203.22,5,0.2,0.0677,17,0,Deal Seekers & Bargain Shoppers
73081,Linda Baker,United States,North America,36,5,16065.28,3213.06,42,0.119,0.0722,469,1,High-Value VIPs
73082,Donald Watson,United Kingdom,Europe,34,3,4031.48,1343.83,12,0.1667,0.0726,135,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73083,Andrew Murphy,United Kingdom,Europe,369,4,9392.14,2348.04,26,0.1154,0.0871,352,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73084,Karen Ramirez,United Kingdom,Europe,14,16,31389.99,1961.87,91,0.2637,0.0824,449,1,High-Value VIPs
73085,Pari Morgan,Canada,North America,20,11,25010.95,2273.72,65,0.1385,0.0774,1424,1,High-Value VIPs
73086,Terry Jones,India,Asia-Pacific,205,1,2365.91,2365.91,4,0.0,0.1092,1,2,Dormant Occasional Buyers
73088,Rachel Morales,France,Europe,276,1,1403.33,1403.33,7,0.2857,0.07,1,2,Dormant Occasional Buyers
73089,Thomas Meyer,India,Asia-Pacific,3,15,36673.74,2444.92,103,0.1942,0.0701,345,1,High-Value VIPs
73090,John Turner,United States,North America,4,26,44465.14,1710.2,153,0.1438,0.0847,181,1,High-Value VIPs
73091,Ann Peterson,Canada,North America,11,6,18994.24,3165.71,41,0.0488,0.0665,582,1,High-Value VIPs
73092,Pari Wright,United Kingdom,Europe,21,1,2482.92,2482.92,8,0.0,0.0,1,2,Dormant Occasional Buyers
73093,Larry Dubois,United States,North America,749,1,449.98,449.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
73094,Juan Allen,United States,North America,14,20,27399.98,1370.0,102,0.0686,0.0738,1212,1,High-Value VIPs
73096,Jeffrey Kelly,United States,North America,99,1,1261.32,1261.32,8,0.0,0.0237,1,2,Dormant Occasional Buyers
73097,Julia Cox,United Kingdom,Europe,385,4,5591.15,1397.79,20,0.05,0.0673,370,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73099,Asher Richardson,Germany,Europe,3,16,30812.48,1925.78,98,0.1429,0.07,214,1,High-Value VIPs
73100,Walter Adams,United States,North America,680,3,8241.12,2747.04,18,0.1111,0.0997,89,2,Dormant Occasional Buyers
73101,Jonathan Fischer,United States,North America,9,8,11684.36,1460.54,40,0.2,0.1138,242,1,High-Value VIPs
73102,Dylan Sanders,United States,North America,35,9,19536.7,2170.74,66,0.1212,0.0521,631,1,High-Value VIPs
73103,Anthony Brooks,United States,North America,103,10,29588.42,2958.84,63,0.2381,0.0638,356,1,High-Value VIPs
73104,Addison Harris,India,Asia-Pacific,14,2,3290.24,1645.12,11,0.0,0.0418,112,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73106,Ellie Stewart,United Kingdom,Europe,14,16,28017.38,1751.09,92,0.087,0.0675,453,1,High-Value VIPs
73108,Jack Patel,United States,North America,240,1,3048.06,3048.06,4,0.0,0.1113,1,2,Dormant Occasional Buyers
73109,Ashley Hall,Canada,North America,12,23,40618.94,1766.04,128,0.0781,0.0687,782,1,High-Value VIPs
73110,John Garcia,Germany,Europe,84,7,14783.87,2111.98,43,0.1395,0.0479,324,1,High-Value VIPs
73111,Douglas Chavez,United States,North America,515,1,351.87,351.87,3,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
73112,Austin Hernandez,Canada,North America,766,1,709.73,709.73,7,0.0,0.0498,1,0,Deal Seekers & Bargain Shoppers
73113,Janice Ward,United States,North America,60,6,9802.5,1633.75,30,0.0333,0.1423,449,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73114,Oliver King,United Kingdom,Europe,12,11,26318.94,2392.63,68,0.0735,0.1404,382,1,High-Value VIPs
73115,Joshua Smith,Germany,Europe,54,20,29744.01,1487.2,99,0.1515,0.0803,596,1,High-Value VIPs
73116,Gloria Brooks,United States,North America,149,4,4618.42,1154.6,14,0.1429,0.0796,186,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73117,Christine Rao,United States,North America,29,8,18023.71,2252.96,50,0.26,0.111,597,1,High-Value VIPs
73118,Jeremy White,India,Asia-Pacific,15,15,28323.74,1888.25,97,0.1443,0.076,219,1,High-Value VIPs
73119,Joan James,France,Europe,1134,1,504.84,504.84,6,0.0,0.1204,1,0,Deal Seekers & Bargain Shoppers
73121,Timothy Ortiz,Germany,Europe,212,7,11037.5,1576.79,35,0.1143,0.0811,574,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73123,Margaret Martinez,United States,North America,248,3,2566.77,855.59,14,0.4286,0.1239,791,4,Deal Seekers & Bargain Shoppers (Cohort 5)
73124,Shirley Gupta,United States,North America,11,14,31669.83,2262.13,104,0.1442,0.0728,632,1,High-Value VIPs
73125,Ezra Cox,Canada,North America,20,14,20568.37,1469.17,70,0.1857,0.0728,724,1,High-Value VIPs
73127,Eugene Clark,Germany,Europe,11,11,20966.19,1906.02,72,0.1111,0.0872,199,1,High-Value VIPs
73128,Anna Carter,United States,North America,47,2,8620.03,4310.02,17,0.0,0.0798,149,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73129,Mary Moore,France,Europe,894,1,2386.56,2386.56,11,0.0,0.2878,1,2,Dormant Occasional Buyers
73130,Dorothy Moreau,United States,North America,62,16,26437.27,1652.33,75,0.0667,0.1181,400,1,High-Value VIPs
73131,Aditya Brooks,France,Europe,341,1,107.97,107.97,3,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
73132,Vihaan Moreau,United States,North America,377,5,15804.01,3160.8,29,0.0,0.044,708,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73133,Christine Gutierrez,United States,North America,373,3,6587.2,2195.73,26,0.0385,0.1189,618,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73134,Sharon Kelly,United States,North America,116,13,25598.73,1969.13,74,0.1486,0.0729,867,1,High-Value VIPs
73135,Eleanor Davies,United States,North America,20,21,44880.35,2137.16,120,0.1083,0.0712,941,1,High-Value VIPs
73137,Reyansh Johnson,United States,North America,203,9,18855.41,2095.05,44,0.0455,0.0781,927,1,High-Value VIPs
73138,Myra Stewart,United States,North America,9,17,26620.71,1565.92,96,0.2188,0.0816,744,1,High-Value VIPs
73139,Dennis Green,United States,North America,20,9,11964.91,1329.43,39,0.1282,0.0892,951,1,High-Value VIPs
73140,Camila Dubois,United States,North America,17,11,23788.82,2162.62,68,0.0882,0.0596,751,1,High-Value VIPs
73142,Noah Becker,United States,North America,6,5,8405.29,1681.06,31,0.0645,0.0359,70,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73143,Margaret Cox,United States,North America,20,1,2029.78,2029.78,7,0.2857,0.0528,1,2,Dormant Occasional Buyers
73144,Billy Watson,United States,North America,7,4,3249.75,812.44,21,0.0,0.1205,198,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73146,Helen Morgan,Canada,North America,19,38,75343.85,1982.73,223,0.1928,0.0731,1382,1,High-Value VIPs
73147,Jeremy Price,United States,North America,23,1,1004.95,1004.95,5,0.0,0.0519,1,0,Deal Seekers & Bargain Shoppers
73148,Maria Smith,United Kingdom,Europe,118,2,2594.9,1297.45,10,0.1,0.1402,57,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73149,Avani Walker,United States,North America,42,11,19471.59,1770.14,67,0.0896,0.0958,185,1,High-Value VIPs
73150,Stephanie Lopez,United States,North America,124,3,3862.57,1287.52,8,0.0,0.0801,117,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73154,Grace Becker,Germany,Europe,65,1,1844.41,1844.41,9,0.0,0.0282,1,2,Dormant Occasional Buyers
73156,Benjamin Ward,Germany,Europe,138,13,23054.99,1773.46,71,0.1549,0.0781,1310,1,High-Value VIPs
73157,Michael Nguyen,United Kingdom,Europe,88,5,9175.52,1835.1,38,0.0,0.0945,583,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73159,Myra Lee,United States,North America,657,2,1817.75,908.88,5,0.2,0.1197,509,0,Deal Seekers & Bargain Shoppers
73160,Navya Jackson,United States,North America,148,3,6824.12,2274.71,24,0.0833,0.1182,475,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73161,Eleanor Wood,United States,North America,81,1,874.93,874.93,2,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
73167,Leah Howard,United States,North America,35,1,2434.53,2434.53,7,0.4286,0.0571,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
73168,Isha Morales,United States,North America,37,13,25432.34,1956.33,67,0.2388,0.1053,897,1,High-Value VIPs
73169,Johnny Lopez,Australia,Asia-Pacific,59,4,10430.22,2607.55,30,0.0,0.1004,20,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73170,Judy Lopez,Germany,Europe,10,5,6699.83,1339.97,27,0.1852,0.1171,67,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73171,Joyce Mendoza,United States,North America,6,15,28273.64,1884.91,107,0.1028,0.0818,73,1,High-Value VIPs
73172,Hannah Harris,United States,North America,31,31,55656.51,1795.37,196,0.2092,0.0884,1076,1,High-Value VIPs
73173,Henry Meyer,Australia,Asia-Pacific,327,1,399.85,399.85,5,0.0,0.0223,1,0,Deal Seekers & Bargain Shoppers
73174,Ananya Rivera,United Kingdom,Europe,745,1,245.98,245.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
73175,Sai Singh,United States,North America,16,11,15489.9,1408.17,55,0.1091,0.0713,1205,1,High-Value VIPs
73177,Avani Ortiz,United States,North America,485,1,3327.2,3327.2,10,0.1,0.0205,1,2,Dormant Occasional Buyers
73178,Lisa Hill,United States,North America,100,4,7134.05,1783.51,20,0.25,0.0726,136,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73179,George Young,United Kingdom,Europe,51,3,6899.23,2299.74,17,0.1176,0.0766,224,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73181,James Verma,United Kingdom,Europe,14,5,8288.0,1657.6,31,0.129,0.1215,341,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73182,Louis Evans,Australia,Asia-Pacific,591,2,4668.55,2334.28,10,0.1,0.1321,87,2,Dormant Occasional Buyers
73184,Gabriel Roberts,United States,North America,34,7,11744.96,1677.85,39,0.0513,0.0497,724,1,High-Value VIPs
73185,Myra Smith,United States,North America,98,16,24021.88,1501.37,83,0.1446,0.0778,679,1,High-Value VIPs
73188,Hannah Anderson,United States,North America,5,15,26355.55,1757.04,81,0.1852,0.0636,113,1,High-Value VIPs
73189,Penelope Cook,United States,North America,4,6,15948.02,2658.0,40,0.025,0.1567,557,1,High-Value VIPs
73191,Debra Scott,United Kingdom,Europe,65,9,20425.46,2269.5,60,0.1,0.0598,286,1,High-Value VIPs
73192,Melissa Reed,United Kingdom,Europe,41,1,51.98,51.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
73194,Heather Parker,United States,North America,3,42,75086.91,1787.78,231,0.1082,0.0745,80,1,High-Value VIPs
73197,Cheryl Hernandez,France,Europe,157,8,13032.17,1629.02,39,0.1538,0.0877,908,1,High-Value VIPs
73198,Juan Morris,United States,North America,65,8,24210.03,3026.25,63,0.0952,0.1051,643,1,High-Value VIPs
73199,Lily Murphy,India,Asia-Pacific,106,2,4206.62,2103.31,8,0.0,0.0285,1174,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73200,Navya Cooper,United States,North America,157,2,1380.15,690.08,6,0.0,0.2421,507,0,Deal Seekers & Bargain Shoppers
73202,Sara Stewart,United States,North America,239,2,2216.64,1108.32,6,0.0,0.0055,162,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73203,Emma Meyer,United States,North America,4,1,644.28,644.28,2,0.0,0.0133,1,0,Deal Seekers & Bargain Shoppers
73204,George King,United States,North America,9,34,73973.03,2175.68,217,0.1198,0.0461,233,1,High-Value VIPs
73205,Helen Taylor,United States,North America,191,5,10228.37,2045.67,39,0.0256,0.0904,321,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73206,Joan Rivera,United States,North America,457,1,973.66,973.66,4,0.0,0.0528,1,0,Deal Seekers & Bargain Shoppers
73207,Alexander Verma,United States,North America,76,1,1583.88,1583.88,7,0.8571,0.0318,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
73208,Chloe Walker,Australia,Asia-Pacific,92,3,4152.36,1384.12,14,0.1429,0.0922,263,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73209,David Rogers,Canada,North America,46,14,28060.35,2004.31,80,0.2125,0.0747,1220,1,High-Value VIPs
73210,Sharon Hill,United States,North America,1,30,44164.75,1472.16,150,0.1733,0.0618,222,1,High-Value VIPs
73211,Elizabeth Ortiz,United States,North America,43,6,5899.35,983.22,25,0.08,0.1191,259,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73212,Russell Gutierrez,United States,North America,33,1,1541.41,1541.41,4,0.25,0.083,1,2,Dormant Occasional Buyers
73213,Martha Smith,United States,North America,116,1,917.25,917.25,5,0.0,0.1395,1,0,Deal Seekers & Bargain Shoppers
73214,Susan Hernandez,United Kingdom,Europe,175,3,4816.32,1605.44,13,0.2308,0.1552,339,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73215,Riya Brooks,United Kingdom,Europe,27,5,8497.3,1699.46,36,0.0556,0.0613,523,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73217,Amanda Gonzalez,United States,North America,67,6,8000.78,1333.46,32,0.0625,0.0467,739,3,Deal Seekers & Bargain Shoppers (Cohort 4)
73218,Vivaan Diaz,United States,North America,99,1,1060.17,1060.17,3,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
73220,Reyansh Nelson,United States,North America,69,9,11289.09,1254.34,47,0.1702,0.0994,1203,1,High-Value VIPs
73223,Rachel Verma,Germany,Europe,8,8,18352.0,2294.0,47,0.0851,0.1394,193,1,High-Value VIPs
73224,Gerald Alvarez,Canada,North America,15,29,51448.86,1774.1,151,0.106,0.0774,1004,1,High-Value VIPs
