CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
86837,Juan Edwards,United States,North America,5,8597.51,586,776,194.0,High Risk,8597.51
86838,Navya Stewart,United Kingdom,Europe,9,9298.78,67,523,65.375,Low Risk,0.0
86839,Sarah Wood,Canada,North America,11,22398.54,27,691,69.1,Low Risk,0.0
86840,Matthew Jones,United States,North America,6,9794.75,8,284,56.8,Low Risk,0.0
86841,Anna Kelly,United Kingdom,Europe,1,622.9,29,0,,Low Risk,0.0
86842,Hudson Robinson,United States,North America,5,6243.74,41,302,75.5,Low Risk,0.0
86843,Sharon Reyes,India,Asia-Pacific,10,20710.1,14,660,73.33333333333333,Low Risk,0.0
86844,Zachary Mendoza,United States,North America,1,1751.24,139,0,,Medium Risk,0.0
86846,Benjamin Sanchez,Canada,North America,1,6590.12,145,0,,Medium Risk,0.0
86847,Theo Mitchell,United Kingdom,Europe,16,38700.08,23,671,44.733333333333334,Low Risk,0.0
86848,Sarah Castillo,United States,North America,5,4007.74,98,231,57.75,Medium Risk,0.0
86850,Keith Diaz,Australia,Asia-Pacific,1,4364.29,365,0,,High Risk,4364.29
86851,Nora Meyer,United Kingdom,Europe,10,30884.45,1,71,7.888888888888889,Low Risk,0.0
86852,Asher Perez,United States,North America,11,22889.52,51,240,24.0,Medium Risk,0.0
86854,Edward Ward,Canada,North America,4,6136.38,226,157,52.333333333333336,High Risk,6136.38
86855,Aubrey Alvarez,United States,North America,9,11678.51,1,115,14.375,Low Risk,0.0
86856,Pamela Ramos,India,Asia-Pacific,9,19756.09,41,816,102.0,Low Risk,0.0
86857,Randy Cook,India,Asia-Pacific,1,2527.23,145,0,,Medium Risk,0.0
86858,Kyle Nelson,United States,North America,1,1846.26,134,0,,Medium Risk,0.0
86859,Deborah Rodriguez,United States,North America,8,15734.67,138,944,134.85714285714286,Low Risk,0.0
86860,Nancy Wilson,United Kingdom,Europe,2,3181.1,987,134,134.0,High Risk,3181.1
86861,Martha Gonzalez,India,Asia-Pacific,2,3056.33,623,217,217.0,High Risk,3056.33
86862,Pari Parker,United States,North America,4,11158.91,246,90,30.0,High Risk,11158.91
86864,Timothy Moreau,India,Asia-Pacific,1,3582.28,856,0,,High Risk,3582.28
86865,Penelope Gutierrez,United States,North America,32,64001.11,6,957,30.870967741935484,Low Risk,0.0
86866,David Gutierrez,United States,North America,8,12738.72,3,160,22.857142857142858,Low Risk,0.0
86867,Barbara Brown,Germany,Europe,4,11595.57,34,54,18.0,Medium Risk,0.0
86868,Kathleen Sharma,France,Europe,7,12381.11,204,320,53.333333333333336,High Risk,12381.11
86870,Vincent White,Brazil,Latin America,5,8731.72,293,460,115.0,Medium Risk,0.0
86871,Maria Peterson,United States,North America,2,3093.95,305,72,72.0,High Risk,3093.95
86873,Aubrey Robinson,United States,North America,1,1328.84,198,0,,Medium Risk,0.0
86876,Lawrence Howard,Australia,Asia-Pacific,4,9205.42,18,173,57.666666666666664,Low Risk,0.0
86877,Laura Reed,India,Asia-Pacific,1,457.72,425,0,,High Risk,457.72
86878,Virginia Jones,India,Asia-Pacific,4,5375.53,61,151,50.333333333333336,Low Risk,0.0
86879,Judith Hughes,Canada,North America,1,2225.8,331,0,,High Risk,2225.8
86881,Michelle Harris,United States,North America,2,2407.19,91,242,242.0,Low Risk,0.0
86882,Jose Martinez,United Kingdom,Europe,2,1474.61,68,110,110.0,Low Risk,0.0
86883,Ashley Chavez,Germany,Europe,3,6012.85,2,401,200.5,Low Risk,0.0
86890,Kelly Ramirez,Canada,North America,17,38213.24,40,1409,88.0625,Low Risk,0.0
86891,Kathryn Price,United Kingdom,Europe,1,1254.75,122,0,,Medium Risk,0.0
86895,Eric Jackson,Germany,Europe,5,7079.53,270,1100,275.0,Low Risk,0.0
86896,Andrew Verma,United States,North America,6,12874.54,27,802,160.4,Low Risk,0.0
86897,Roy Williams,Canada,North America,16,26913.29,2,150,10.0,Low Risk,0.0
86898,Diane Cruz,United States,North America,2,8811.25,175,35,35.0,High Risk,8811.25
86899,John Stewart,Germany,Europe,12,15144.21,6,184,16.727272727272727,Low Risk,0.0
86900,Alexander Green,Germany,Europe,6,10916.66,39,1178,235.6,Low Risk,0.0
86901,Natalie Moreau,Australia,Asia-Pacific,3,5926.34,10,766,383.0,Low Risk,0.0
86902,Julia Howard,India,Asia-Pacific,1,2829.54,362,0,,High Risk,2829.54
86903,Jeremy Adams,United States,North America,3,5028.54,28,138,69.0,Low Risk,0.0
86905,Eleanor Young,India,Asia-Pacific,4,9917.18,16,279,93.0,Low Risk,0.0
86906,Ann Harris,United Kingdom,Europe,7,12462.1,151,1061,176.83333333333334,Low Risk,0.0
86907,Randy Hernandez,United States,North America,2,7446.01,6,62,62.0,Low Risk,0.0
86908,Jessica Ramos,Mexico,Latin America,7,11013.56,14,824,137.33333333333334,Low Risk,0.0
86909,Olivia Alvarez,United States,North America,15,38121.33,1,590,42.142857142857146,Low Risk,0.0
86910,Rachel Cruz,United States,North America,10,17542.48,12,990,110.0,Low Risk,0.0
86913,Luca Davies,United Kingdom,Europe,13,24968.44,83,1095,91.25,Low Risk,0.0
86915,Joan Baker,France,Europe,6,9200.26,265,686,137.2,Medium Risk,0.0
86916,Megan Martinez,United States,North America,7,6447.91,29,586,97.66666666666667,Low Risk,0.0
86917,Aaron Rodriguez,United States,North America,1,535.22,194,0,,Medium Risk,0.0
86922,Carl Reyes,India,Asia-Pacific,2,3932.28,11,140,140.0,Low Risk,0.0
86923,Susan Martin,United Kingdom,Europe,37,60019.69,3,66,7.0,Low Risk,0.0
86924,Lauren Gupta,Brazil,Latin America,2,2421.93,42,57,57.0,Low Risk,0.0
86926,Eleanor Stewart,United States,North America,7,12698.21,54,116,19.333333333333332,Medium Risk,0.0
86927,Jessica Patel,United States,North America,10,23702.85,6,184,20.444444444444443,Low Risk,0.0
86928,Roy Rao,United States,North America,3,3562.92,36,40,20.0,Medium Risk,0.0
86929,Jason Allen,Canada,North America,5,11936.13,1,82,20.5,Low Risk,0.0
86930,William Davies,United Kingdom,Europe,12,15338.72,62,764,69.45454545454545,Low Risk,0.0
86931,Sara Miller,United States,North America,8,19587.98,2,491,70.14285714285714,Low Risk,0.0
86932,Donna Gonzalez,India,Asia-Pacific,2,1030.19,236,352,352.0,Low Risk,0.0
86933,Grace Cooper,France,Europe,8,17990.1,1,148,21.142857142857142,Low Risk,0.0
86935,Walter Hernandez,United States,North America,5,10059.71,240,780,195.0,Low Risk,0.0
86936,Walter Sanchez,India,Asia-Pacific,6,16381.35,342,987,197.4,Medium Risk,0.0
86937,Walter Peterson,United States,North America,1,2519.11,395,0,,High Risk,2519.11
86940,Jonathan Richardson,Germany,Europe,38,63707.55,14,1417,38.2972972972973,Low Risk,0.0
86941,Megan Meyer,United States,North America,7,16285.23,34,979,163.16666666666666,Low Risk,0.0
86942,Juan Rodriguez,United States,North America,9,12314.47,20,97,12.125,Medium Risk,0.0
86943,John Moreau,United States,North America,1,2068.97,1248,0,,High Risk,2068.97
86944,Philip Robinson,United Kingdom,Europe,3,6431.63,286,568,284.0,Low Risk,0.0
86945,Rebecca Gupta,United States,North America,7,13681.83,125,230,38.333333333333336,High Risk,13681.83
86947,Ethan Ward,United States,North America,4,8427.9,105,533,177.66666666666666,Low Risk,0.0
86948,Kyle Miller,Canada,North America,5,4649.88,105,897,224.25,Low Risk,0.0
86949,Joan Rodriguez,Germany,Europe,21,33556.87,50,1208,60.4,Low Risk,0.0
86950,Martha Johnson,United Kingdom,Europe,2,3403.12,341,670,670.0,Low Risk,0.0
86951,Pari Weber,India,Asia-Pacific,5,5134.82,9,87,21.75,Low Risk,0.0
86955,Deborah Ortiz,United States,North America,5,8619.63,15,744,186.0,Low Risk,0.0
86957,Keith White,United States,North America,3,6270.2,115,519,259.5,Low Risk,0.0
86958,Eleanor Alvarez,United States,North America,18,35758.53,6,332,19.529411764705884,Low Risk,0.0
86961,Aria Anderson,India,Asia-Pacific,3,9679.09,61,17,8.5,High Risk,9679.09
86963,Kathryn Howard,United States,North America,4,2699.79,86,123,41.0,Medium Risk,0.0
86966,Hannah Lopez,Brazil,Latin America,2,2430.3,19,148,148.0,Low Risk,0.0
86968,Wayne Ramirez,United States,North America,7,13417.23,19,249,41.5,Low Risk,0.0
86969,Rachel Bennett,India,Asia-Pacific,10,21868.12,94,1135,126.11111111111111,Low Risk,0.0
86970,Timothy Patel,United States,North America,12,35002.65,35,317,28.818181818181817,Low Risk,0.0
86972,Judy Patel,India,Asia-Pacific,11,27453.84,13,376,37.6,Low Risk,0.0
86973,Austin Watson,United States,North America,4,11208.39,18,590,196.66666666666666,Low Risk,0.0
86974,Cynthia Ramos,Germany,Europe,19,32780.38,2,1219,67.72222222222223,Low Risk,0.0
86975,Jessica Castillo,India,Asia-Pacific,15,29001.89,34,529,37.785714285714285,Low Risk,0.0
86976,Susan Thompson,United States,North America,35,73673.73,14,616,18.11764705882353,Low Risk,0.0
86977,Kyle Mitchell,Australia,Asia-Pacific,19,39439.86,14,1126,62.55555555555556,Low Risk,0.0
86978,Zoey Meyer,France,Europe,14,26657.59,36,885,68.07692307692308,Low Risk,0.0
86979,Donna Campbell,France,Europe,4,4549.38,453,610,203.33333333333334,High Risk,4549.38
86980,Kathryn Morris,United States,North America,6,10123.8,48,439,87.8,Low Risk,0.0
86981,Barbara Jackson,Germany,Europe,5,7604.71,55,249,62.25,Low Risk,0.0
86983,Leo Bennett,United States,North America,1,1658.02,71,0,,Low Risk,0.0
86984,Nicholas Dubois,Australia,Asia-Pacific,16,33764.76,15,342,22.8,Low Risk,0.0
86985,Albert Chavez,France,Europe,25,56605.82,1,127,7.0,Low Risk,0.0
86986,Mark Ramos,India,Asia-Pacific,18,23363.52,31,865,50.88235294117647,Low Risk,0.0
86987,Eugene Sharma,United States,North America,1,2413.76,13,0,,Low Risk,0.0
86988,Stephanie Castillo,Canada,North America,13,19577.22,17,524,43.666666666666664,Low Risk,0.0
86989,William Martin,United States,North America,2,2109.89,221,11,11.0,High Risk,2109.89
86990,Vincent Verma,United Kingdom,Europe,3,6263.75,214,342,171.0,Low Risk,0.0
86991,Christina Hughes,United States,North America,1,4138.59,297,0,,High Risk,4138.59
86992,Stella Dubois,United States,North America,2,2571.78,60,239,239.0,Low Risk,0.0
86993,Vincent Martin,United States,North America,13,23313.46,17,95,7.916666666666667,Medium Risk,0.0
86994,Madison Watson,France,Europe,3,3304.99,146,114,57.0,Medium Risk,0.0
86996,Richard Walker,Australia,Asia-Pacific,1,423.38,412,0,,High Risk,423.38
86997,Dorothy White,United States,North America,3,10225.1,148,433,216.5,Low Risk,0.0
86999,Cheryl Collins,United States,North America,5,4903.96,237,517,129.25,Medium Risk,0.0
87000,Lillian Cruz,United States,North America,6,18143.93,12,448,89.6,Low Risk,0.0
87002,Elizabeth Evans,United Kingdom,Europe,4,8286.28,453,170,56.666666666666664,High Risk,8286.28
87003,Laura Rogers,Germany,Europe,18,35586.03,11,245,14.411764705882353,Low Risk,0.0
87004,Joan Lopez,United States,North America,4,13329.48,31,912,304.0,Low Risk,0.0
87005,Ethan Meyer,United Kingdom,Europe,6,10008.46,77,94,18.8,High Risk,10008.46
87006,Lillian Perez,United States,North America,5,12760.19,164,637,159.25,Low Risk,0.0
87008,Debra Jackson,United States,North America,4,9466.59,98,643,214.33333333333334,Low Risk,0.0
87011,Stephen Peterson,Canada,North America,8,10427.17,178,534,76.28571428571429,Medium Risk,0.0
87012,Nora Hall,United States,North America,2,2264.02,864,4,7.0,High Risk,2264.02
87014,Eleanor Rodriguez,United States,North America,5,6757.6,91,716,179.0,Low Risk,0.0
87015,Jesse Turner,Australia,Asia-Pacific,3,4947.19,263,456,228.0,Low Risk,0.0
87016,Helen Wilson,Germany,Europe,24,34548.14,8,378,16.434782608695652,Low Risk,0.0
87018,Logan Morales,United States,North America,1,2037.72,365,0,,High Risk,2037.72
87019,Nancy Howard,United States,North America,6,9580.7,12,576,115.2,Low Risk,0.0
87020,Adam Cook,United States,North America,14,32211.51,1,217,16.692307692307693,Low Risk,0.0
87021,Anna King,France,Europe,1,3959.14,24,0,,Low Risk,0.0
87022,Johnny Cruz,Canada,North America,10,14258.08,14,264,29.333333333333332,Low Risk,0.0
87025,Steven Evans,United States,North America,1,1871.32,533,0,,High Risk,1871.32
87026,Lisa Rogers,United Kingdom,Europe,11,24428.8,11,570,57.0,Low Risk,0.0
87027,Vihaan Miller,France,Europe,9,13481.19,16,188,23.5,Low Risk,0.0
87028,Joseph Carter,Germany,Europe,9,17416.4,313,1113,139.125,Medium Risk,0.0
87029,Virginia Kim,United States,North America,1,987.98,768,0,,High Risk,987.98
87030,Stella Thompson,United States,North America,6,16545.72,115,992,198.4,Low Risk,0.0
87031,Hudson Campbell,United States,North America,9,12760.83,14,176,22.0,Low Risk,0.0
87032,Sai Lopez,United States,North America,7,14204.78,117,429,71.5,Medium Risk,0.0
87033,Philip Miller,Germany,Europe,15,25046.01,185,1159,82.78571428571429,Medium Risk,0.0
87035,Pamela Rodriguez,Canada,North America,7,13654.38,2,1372,228.66666666666666,Low Risk,0.0
87037,Luca Murphy,United Kingdom,Europe,5,11293.1,8,106,26.5,Low Risk,0.0
87038,Ellie Ward,Canada,North America,3,5034.1,106,104,52.0,Medium Risk,0.0
87039,Navya Gupta,United States,North America,15,29200.05,55,1251,89.35714285714286,Low Risk,0.0
87040,Kimberly Sanders,United Kingdom,Europe,1,3953.48,40,0,,Low Risk,0.0
87043,Kyle Mitchell,Germany,Europe,1,1238.88,614,0,,High Risk,1238.88
87044,John Adams,United States,North America,13,22958.75,17,951,79.25,Low Risk,0.0
87045,Jean Thompson,Mexico,Latin America,2,4650.93,244,209,209.0,Low Risk,0.0
87046,Nicole Cook,Australia,Asia-Pacific,1,2352.48,84,0,,Low Risk,0.0
87047,Gabriel Sharma,Mexico,Latin America,1,1934.01,472,0,,High Risk,1934.01
87048,Jonathan Campbell,Germany,Europe,2,4671.07,264,30,30.0,High Risk,4671.07
87049,Gregory Bennett,Australia,Asia-Pacific,13,22810.24,20,113,9.416666666666666,Medium Risk,0.0
87050,Chloe Ramirez,Canada,North America,3,4651.88,46,860,430.0,Low Risk,0.0
87051,Janice Price,United States,North America,2,2643.53,203,283,283.0,Low Risk,0.0
87052,Sandra Wilson,United States,North America,3,3198.26,21,112,56.0,Low Risk,0.0
87056,Kabir Peterson,United States,North America,1,104.98,385,0,,High Risk,104.98
87058,Dennis James,United States,North America,9,17655.85,23,589,73.625,Low Risk,0.0
87059,Peter Gomez,United States,North America,11,22375.7,124,642,64.2,Medium Risk,0.0
87061,Sarah Robinson,France,Europe,15,30505.63,43,442,31.571428571428573,Low Risk,0.0
87062,Kabir Campbell,United States,North America,8,13359.93,25,1185,169.28571428571428,Low Risk,0.0
87064,Gloria Cook,United States,North America,1,945.96,649,0,,High Risk,945.96
87066,Patrick Wagner,Germany,Europe,26,44128.33,5,1147,45.88,Low Risk,0.0
87068,Mateo Chavez,United States,North America,6,9831.46,466,637,127.4,High Risk,9831.46
87069,James Rao,United States,North America,17,47543.63,25,1176,73.5,Low Risk,0.0
87070,Jacob Davis,United States,North America,7,14994.9,34,384,64.0,Low Risk,0.0
87071,Virginia Scott,Canada,North America,1,347.82,42,0,,Low Risk,0.0
87072,Billy Evans,Germany,Europe,1,875.55,772,0,,High Risk,875.55
87073,Ashley Robinson,United Kingdom,Europe,3,7449.25,161,110,55.0,Medium Risk,0.0
87074,Mark Clark,United Kingdom,Europe,2,1201.11,239,241,241.0,Low Risk,0.0
87075,Olivia Hill,United States,North America,3,3680.35,35,231,115.5,Low Risk,0.0
87076,Louis Edwards,United States,North America,14,16304.9,91,485,37.30769230769231,Medium Risk,0.0
87077,Samantha Patel,United Kingdom,Europe,1,1273.1,123,0,,Medium Risk,0.0
87078,Ellie Reed,India,Asia-Pacific,3,9933.39,61,477,238.5,Low Risk,0.0
87081,Donald Clark,United States,North America,2,6372.53,20,51,51.0,Low Risk,0.0
87082,Rachel Carter,Germany,Europe,2,2560.9,23,171,171.0,Low Risk,0.0
87083,Lillian Howard,United Kingdom,Europe,3,5301.47,598,547,273.5,High Risk,5301.47
87085,Dorothy Torres,France,Europe,6,17431.78,71,1057,211.4,Low Risk,0.0
87086,Leah Rogers,United States,North America,4,8078.71,43,369,123.0,Low Risk,0.0
87087,Nancy Becker,United Kingdom,Europe,5,10980.47,10,1306,326.5,Low Risk,0.0
87088,Ralph Nguyen,India,Asia-Pacific,6,6842.96,209,446,89.2,Medium Risk,0.0
87089,Roy White,United States,North America,2,2831.79,385,232,232.0,High Risk,2831.79
87091,Patrick Thomas,United States,North America,8,18058.36,40,283,40.42857142857143,Low Risk,0.0
87094,Albert Turner,Canada,North America,3,3152.74,185,154,77.0,Medium Risk,0.0
87095,Juan Parker,Germany,Europe,3,3840.01,154,180,90.0,Medium Risk,0.0
87097,Patricia Bennett,United States,North America,7,16665.18,39,37,7.0,High Risk,16665.18
87098,Pamela Sanchez,United States,North America,7,13327.89,43,1259,209.83333333333334,Low Risk,0.0
87099,Luca Hernandez,United States,North America,1,251.73,47,0,,Low Risk,0.0
87100,Nicholas Peterson,United States,North America,4,6264.63,146,762,254.0,Low Risk,0.0
87101,Brenda Moore,India,Asia-Pacific,3,2843.66,657,407,203.5,High Risk,2843.66
87105,Arthur Taylor,United States,North America,1,587.06,116,0,,Medium Risk,0.0
87109,Katherine Martinez,United States,North America,1,87.99,18,0,,Low Risk,0.0
87111,Sarah Castillo,Canada,North America,9,8012.28,12,1238,154.75,Low Risk,0.0
87112,Alan Meyer,United States,North America,2,3150.19,7,21,21.0,Low Risk,0.0
87113,Charles Ramos,Australia,Asia-Pacific,3,5811.23,70,401,200.5,Low Risk,0.0
87114,Donna Scott,Canada,North America,8,12565.56,24,245,35.0,Low Risk,0.0
87116,Mary Smith,India,Asia-Pacific,1,2830.6,240,0,,Medium Risk,0.0
87117,Aria Cruz,United States,North America,3,3582.9,239,332,166.0,Low Risk,0.0
87119,Pari Reed,United Kingdom,Europe,1,1137.66,564,0,,High Risk,1137.66
87121,Brenda Baker,Germany,Europe,14,38009.68,48,480,36.92307692307692,Low Risk,0.0
87122,Zoey Hall,Canada,North America,2,3749.74,131,115,115.0,Low Risk,0.0
87123,Sarah Thompson,United States,North America,2,3163.56,18,63,63.0,Low Risk,0.0
87124,Brandon Howard,France,Europe,1,1862.14,403,0,,High Risk,1862.14
87125,Rebecca Gupta,Brazil,Latin America,17,32982.44,11,904,56.5,Low Risk,0.0
87126,Johnny Campbell,France,Europe,2,4261.69,423,183,183.0,High Risk,4261.69
87128,Amy Reyes,France,Europe,12,13637.58,86,540,49.09090909090909,Medium Risk,0.0
87129,Stephen Nguyen,India,Asia-Pacific,7,10563.17,6,188,31.333333333333332,Low Risk,0.0
87131,Cheryl Allen,United Kingdom,Europe,3,3274.91,375,506,253.0,Low Risk,0.0
87132,Sophia Becker,France,Europe,2,3317.7,776,98,98.0,High Risk,3317.7
87133,Joseph Lee,Canada,North America,2,3215.59,474,551,551.0,Low Risk,0.0
87134,Lillian Collins,United States,North America,4,15795.24,2,876,292.0,Low Risk,0.0
87135,Shirley Gomez,United States,North America,11,21494.48,23,1209,120.9,Low Risk,0.0
87137,Amy Meyer,United States,North America,4,9275.84,28,957,319.0,Low Risk,0.0
87140,Cheryl Gonzalez,United States,North America,2,9268.75,62,134,134.0,Low Risk,0.0
87143,Saanvi Perez,Canada,North America,7,9752.71,241,352,58.666666666666664,High Risk,9752.71
87145,Saanvi Lee,United Kingdom,Europe,6,9466.77,19,223,44.6,Low Risk,0.0
87146,Kabir Williams,United States,North America,1,2254.67,817,0,,High Risk,2254.67
87148,Natalie Edwards,United States,North America,10,18408.68,37,841,93.44444444444444,Low Risk,0.0
87149,Lawrence Gomez,France,Europe,11,22591.29,12,174,17.4,Low Risk,0.0
87150,Ralph Green,United States,North America,4,3485.17,81,674,224.66666666666666,Low Risk,0.0
87151,Aanya Davis,United States,North America,10,9880.96,123,516,57.333333333333336,Medium Risk,0.0
87152,Lillian Castillo,United States,North America,5,5787.35,23,1098,274.5,Low Risk,0.0
87153,Julie Becker,United Kingdom,Europe,8,18460.17,84,1020,145.71428571428572,Low Risk,0.0
87155,Leo Morales,United States,North America,18,47317.31,87,1308,76.94117647058823,Low Risk,0.0
87156,Betty Smith,United States,North America,1,3388.01,1014,0,,High Risk,3388.01
87157,Penelope Hall,Mexico,Latin America,1,5897.92,478,0,,High Risk,5897.92
