CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
92784,Avani Flores,avani.flores.92784@outlook.com,United States,North America,34,4,10428.26,4,4,4,444,Champions
92785,Virginia Price,virginia.price.92785@outlook.com,United States,North America,298,1,405.99,2,2,2,222,Need Attention
92786,Austin Young,austin.young.92786@outlook.com,Germany,Europe,396,4,7758.17,2,4,4,244,Cannot Lose Them
92787,Nathan Evans,nathan.evans.92787@protonmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92788,Keith Wagner,keith.wagner.92788@icloud.com,France,Europe,98,3,2798.13,3,3,3,333,Loyal Customers
92789,Oliver Rao,oliver.rao.92789@yahoo.com,Australia,Asia-Pacific,33,5,6061.15,4,4,3,443,Loyal Customers
92790,Leah Nguyen,leah.nguyen.92790@icloud.com,United Kingdom,Europe,14,19,39636.1,5,5,5,555,Champions
92791,Diya Ward,diya.ward.92791@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92792,Judith Allen,judith.allen.92792@outlook.com,United States,North America,27,2,1998.19,4,3,2,432,Potential Loyalists
92793,Anthony Wagner,anthony.wagner.92793@outlook.com,United States,North America,20,8,16049.04,4,4,4,444,Champions
92794,Carol Stewart,carol.stewart.92794@outlook.com,Germany,Europe,2,11,19986.66,5,5,5,555,Champions
92795,Jeremy Mitchell,jeremy.mitchell.92795@protonmail.com,Canada,North America,698,1,2036.86,2,2,2,222,Need Attention
92796,Elizabeth Wagner,elizabeth.wagner.92796@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92797,Patricia Rodriguez,patricia.rodriguez.92797@gmail.com,United States,North America,164,6,9755.49,3,4,4,344,Loyal Customers
92798,Hannah Hall,hannah.hall.92798@gmail.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92799,Maria Thomas,maria.thomas.92799@outlook.com,United States,North America,11,7,14481.7,5,4,4,544,Champions
92800,Navya Bailey,navya.bailey.92800@yahoo.com,Australia,Asia-Pacific,27,14,25416.04,4,5,5,455,Champions
92801,Samuel Lopez,samuel.lopez.92801@outlook.com,Canada,North America,304,1,850.76,2,2,2,222,Need Attention
92802,Stephen Roberts,stephen.roberts.92802@gmail.com,France,Europe,61,26,66665.15,4,5,5,455,Champions
92803,Kevin Wilson,kevin.wilson.92803@yahoo.com,Germany,Europe,51,7,13614.01,4,4,4,444,Champions
92804,Christian Harris,christian.harris.92804@outlook.com,United States,North America,40,2,3203.3,4,3,3,433,Loyal Customers
92805,Debra Castillo,debra.castillo.92805@gmail.com,United States,North America,82,2,3222.26,3,3,3,333,Loyal Customers
92806,Austin Sharma,austin.sharma.92806@gmail.com,Canada,North America,138,7,14031.84,3,4,4,344,Loyal Customers
92807,Liam Campbell,liam.campbell.92807@gmail.com,Germany,Europe,25,8,11620.46,4,4,4,444,Champions
92808,Jennifer Sharma,jennifer.sharma.92808@gmail.com,United Kingdom,Europe,27,10,16821.52,4,5,5,455,Champions
92809,Dennis Evans,dennis.evans.92809@yahoo.com,Germany,Europe,218,8,11747.11,3,4,4,344,Loyal Customers
92810,Ellie Thompson,ellie.thompson.92810@gmail.com,United States,North America,48,6,12003.99,4,4,4,444,Champions
92811,Maria Wagner,maria.wagner.92811@gmail.com,United Kingdom,Europe,456,1,669.77,2,2,2,222,Need Attention
92812,Aria Weber,aria.weber.92812@gmail.com,United States,North America,13,17,35783.98,5,5,5,555,Champions
92813,Michelle Smith,michelle.smith.92813@yahoo.com,United States,North America,185,2,2627.72,3,3,3,333,Loyal Customers
92814,Joshua Sanders,joshua.sanders.92814@gmail.com,United States,North America,141,6,15078.4,3,4,4,344,Loyal Customers
92815,Debra Castillo,debra.castillo.92815@protonmail.com,United States,North America,493,1,1565.33,2,2,2,222,Need Attention
92816,Willie Rogers,willie.rogers.92816@gmail.com,India,Asia-Pacific,77,2,1459.65,3,3,2,332,Need Attention
92817,Riley Cook,riley.cook.92817@gmail.com,United States,North America,45,3,3391.69,4,3,3,433,Loyal Customers
92818,Zoey Scott,zoey.scott.92818@gmail.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92819,Melissa Gupta,melissa.gupta.92819@yahoo.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92820,Amy Moore,amy.moore.92820@yahoo.com,United Kingdom,Europe,67,4,6321.59,3,4,3,343,Loyal Customers
92821,Julie Carter,julie.carter.92821@gmail.com,India,Asia-Pacific,85,7,19370.05,3,4,5,345,Loyal Customers
92822,Natalie Verma,natalie.verma.92822@gmail.com,United States,North America,37,1,462.96,4,2,2,422,Potential Loyalists
92823,Frank Williams,frank.williams.92823@gmail.com,Germany,Europe,84,12,21030.7,3,5,5,355,Loyal Customers
92824,Martha Peterson,martha.peterson.92824@gmail.com,United States,North America,105,2,3629.42,3,3,3,333,Loyal Customers
92825,Brandon Kelly,brandon.kelly.92825@protonmail.com,Canada,North America,99,2,2807.34,3,3,3,333,Loyal Customers
92826,Ashley Cooper,ashley.cooper.92826@yahoo.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92827,Riya Rivera,riya.rivera.92827@gmail.com,Brazil,Latin America,54,11,20738.59,4,5,5,455,Champions
92828,Keith Sanchez,keith.sanchez.92828@icloud.com,Canada,North America,999,0,0.0,2,2,2,222,Need Attention
92829,Terry Martinez,terry.martinez.92829@gmail.com,United States,North America,9,13,23398.96,5,5,5,555,Champions
92830,Noah Wagner,noah.wagner.92830@gmail.com,India,Asia-Pacific,21,11,18214.39,4,5,5,455,Champions
92831,Judy Mendoza,judy.mendoza.92831@icloud.com,United Kingdom,Europe,57,4,4557.5,4,4,3,443,Loyal Customers
92832,Zoe Miller,zoe.miller.92832@gmail.com,United States,North America,10,24,49858.98,5,5,5,555,Champions
92833,Donald Perez,donald.perez.92833@gmail.com,United States,North America,364,3,3174.22,2,3,3,233,At Risk
92834,Megan Torres,megan.torres.92834@gmail.com,United Kingdom,Europe,14,13,22808.88,5,5,5,555,Champions
92835,Rohan Jackson,rohan.jackson.92835@icloud.com,India,Asia-Pacific,271,1,657.87,2,2,2,222,Need Attention
92836,Alan Roberts,alan.roberts.92836@gmail.com,United States,North America,193,1,350.36,3,2,2,322,Need Attention
92837,Diane Campbell,diane.campbell.92837@gmail.com,United States,North America,6,5,7310.47,5,4,4,544,Champions
92838,Janice Gomez,janice.gomez.92838@gmail.com,United States,North America,192,3,4949.05,3,3,3,333,Loyal Customers
92839,Arjun Flores,arjun.flores.92839@icloud.com,France,Europe,999,0,0.0,2,2,2,222,Need Attention
92840,Krishna Ward,krishna.ward.92840@outlook.com,United States,North America,12,5,6220.99,5,4,3,543,Loyal Customers
92841,Dennis Rodriguez,dennis.rodriguez.92841@yahoo.com,United Kingdom,Europe,10,7,21768.39,5,4,5,545,Champions
92842,Patrick Chavez,patrick.chavez.92842@yahoo.com,India,Asia-Pacific,305,2,3509.33,2,3,3,233,At Risk
92843,Bobby Jones,bobby.jones.92843@icloud.com,United States,North America,62,3,5736.95,4,3,3,433,Loyal Customers
92844,Hannah Murphy,hannah.murphy.92844@gmail.com,United States,North America,7,13,33004.1,5,5,5,555,Champions
92845,Aditya Kelly,aditya.kelly.92845@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92846,Joseph Walker,joseph.walker.92846@yahoo.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92847,Walter Hughes,walter.hughes.92847@icloud.com,United States,North America,11,6,6973.62,5,4,3,543,Loyal Customers
92848,Stephanie Anderson,stephanie.anderson.92848@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92849,Sarah Diaz,sarah.diaz.92849@outlook.com,United States,North America,67,3,4095.49,3,3,3,333,Loyal Customers
92850,Roger Mitchell,roger.mitchell.92850@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92851,Kenneth Alvarez,kenneth.alvarez.92851@gmail.com,United States,North America,120,8,30409.5,3,4,5,345,Loyal Customers
92852,Penelope Adams,penelope.adams.92852@yahoo.com,Germany,Europe,11,10,25992.93,5,5,5,555,Champions
92853,George Sharma,george.sharma.92853@yahoo.com,France,Europe,39,4,6578.92,4,4,3,443,Loyal Customers
92854,Elizabeth Harris,elizabeth.harris.92854@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92855,Riley Thompson,riley.thompson.92855@icloud.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92856,Betty Perez,betty.perez.92856@corporate.org,United States,North America,9,9,20311.06,5,5,5,555,Champions
92857,Sandra Carter,sandra.carter.92857@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92858,Gregory Rao,gregory.rao.92858@gmail.com,United States,North America,323,2,11233.35,2,3,4,234,At Risk
92859,William Flores,william.flores.92859@gmail.com,India,Asia-Pacific,37,7,12897.88,4,4,4,444,Champions
92860,Alexander Jackson,alexander.jackson.92860@gmail.com,India,Asia-Pacific,33,7,20010.04,4,4,5,445,Champions
92861,Chloe Baker,chloe.baker.92861@outlook.com,United Kingdom,Europe,15,4,4901.38,5,4,3,543,Loyal Customers
92862,Zoey Gupta,zoey.gupta.92862@outlook.com,Brazil,Latin America,4,6,8920.13,5,4,4,544,Champions
92863,Aarav Rodriguez,aarav.rodriguez.92863@yahoo.com,United States,North America,106,5,7213.83,3,4,4,344,Loyal Customers
92864,Natalie Sanchez,natalie.sanchez.92864@gmail.com,Australia,Asia-Pacific,132,1,1910.14,3,2,2,322,Need Attention
92865,Emma Lee,emma.lee.92865@gmail.com,United States,North America,448,1,1740.46,2,2,2,222,Need Attention
92866,Aarav Mendoza,aarav.mendoza.92866@gmail.com,United States,North America,370,1,1359.4,2,2,2,222,Need Attention
92867,Rohan Gonzalez,rohan.gonzalez.92867@outlook.com,United States,North America,404,1,1406.0,2,2,2,222,Need Attention
92868,Joshua Wagner,joshua.wagner.92868@gmail.com,United States,North America,35,19,33415.03,4,5,5,455,Champions
92869,Vivaan Verma,vivaan.verma.92869@yahoo.com,United Kingdom,Europe,14,1,146.98,5,2,2,522,Potential Loyalists
92870,Randy Davies,randy.davies.92870@gmail.com,United States,North America,94,15,30103.19,3,5,5,355,Loyal Customers
92871,Mateo Cruz,mateo.cruz.92871@yahoo.com,United Kingdom,Europe,16,7,10601.02,5,4,4,544,Champions
92872,Luca Young,luca.young.92872@gmail.com,Canada,North America,45,10,16686.14,4,5,5,455,Champions
92873,Kevin Moore,kevin.moore.92873@protonmail.com,India,Asia-Pacific,352,1,2151.26,2,2,2,222,Need Attention
92874,Austin Williams,austin.williams.92874@outlook.com,United States,North America,84,3,5136.78,3,3,3,333,Loyal Customers
92875,Teresa Rivera,teresa.rivera.92875@yahoo.com,United States,North America,817,2,5527.87,2,3,3,233,At Risk
92876,Judith Cruz,judith.cruz.92876@gmail.com,Germany,Europe,53,2,2624.81,4,3,3,433,Loyal Customers
92877,Debra Murphy,debra.murphy.92877@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92878,Deborah Lewis,deborah.lewis.92878@gmail.com,United Kingdom,Europe,51,5,11168.28,4,4,4,444,Champions
92879,Donald Gupta,donald.gupta.92879@gmail.com,Canada,North America,3,17,30619.75,5,5,5,555,Champions
92880,Diane Alvarez,diane.alvarez.92880@gmail.com,France,Europe,9,12,25139.6,5,5,5,555,Champions
92881,Lisa Verma,lisa.verma.92881@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92882,Samuel Flores,samuel.flores.92882@yahoo.com,United Kingdom,Europe,146,3,2885.36,3,3,3,333,Loyal Customers
92883,Thomas Lee,thomas.lee.92883@outlook.com,United States,North America,257,1,2596.46,2,2,3,223,Need Attention
92884,Edward Wood,edward.wood.92884@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92885,Riya Ward,riya.ward.92885@outlook.com,United States,North America,287,2,2700.42,2,3,3,233,At Risk
92886,Vivaan Kelly,vivaan.kelly.92886@outlook.com,France,Europe,9,7,13663.23,5,4,4,544,Champions
92887,Olivia Gutierrez,olivia.gutierrez.92887@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92888,Andrea Lee,andrea.lee.92888@outlook.com,Brazil,Latin America,29,3,6765.0,4,3,3,433,Loyal Customers
92889,Kyle Cooper,kyle.cooper.92889@gmail.com,Canada,North America,5,5,10354.88,5,4,4,544,Champions
92890,Sai Martinez,sai.martinez.92890@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92891,Leah Allen,leah.allen.92891@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92892,Arjun Sanchez,arjun.sanchez.92892@outlook.com,India,Asia-Pacific,35,6,8428.47,4,4,4,444,Champions
92893,Eugene Taylor,eugene.taylor.92893@gmail.com,United Kingdom,Europe,8,45,96756.62,5,5,5,555,Champions
92894,Janice Hall,janice.hall.92894@gmail.com,United States,North America,135,1,6383.5,3,2,3,323,Need Attention
92895,Madison Schneider,madison.schneider.92895@outlook.com,United Kingdom,Europe,5,50,92242.75,5,5,5,555,Champions
92896,Hudson Rogers,hudson.rogers.92896@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92897,Raymond Cooper,raymond.cooper.92897@gmail.com,Canada,North America,14,11,22669.45,5,5,5,555,Champions
92898,Alan Price,alan.price.92898@icloud.com,United Kingdom,Europe,28,2,5126.6,4,3,3,433,Loyal Customers
92899,Mark James,mark.james.92899@gmail.com,United States,North America,47,8,14780.83,4,4,4,444,Champions
92900,Mateo Sanders,mateo.sanders.92900@gmail.com,United States,North America,2,13,16920.83,5,5,5,555,Champions
92901,Scott Chavez,scott.chavez.92901@gmail.com,United States,North America,134,4,4232.09,3,4,3,343,Loyal Customers
92902,Brenda Torres,brenda.torres.92902@protonmail.com,Canada,North America,6,3,10475.46,5,3,4,534,Loyal Customers
92903,Emily Collins,emily.collins.92903@gmail.com,United Kingdom,Europe,733,1,3542.75,2,2,3,223,Need Attention
92904,Aditya Howard,aditya.howard.92904@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92905,Karen Gonzalez,karen.gonzalez.92905@outlook.com,Germany,Europe,8,20,34034.63,5,5,5,555,Champions
92906,Kabir Cook,kabir.cook.92906@corporate.org,Canada,North America,4,10,21926.77,5,5,5,555,Champions
92907,Christine Rodriguez,christine.rodriguez.92907@gmail.com,Australia,Asia-Pacific,348,3,4696.53,2,3,3,233,At Risk
92908,Natalie Murphy,natalie.murphy.92908@yahoo.com,United States,North America,46,4,7058.25,4,4,3,443,Loyal Customers
92909,Alice Wagner,alice.wagner.92909@protonmail.com,Canada,North America,2,8,23937.13,5,4,5,545,Champions
92910,Heather Moreau,heather.moreau.92910@outlook.com,France,Europe,15,11,11010.77,5,5,4,554,Champions
92911,Louis Schneider,louis.schneider.92911@corporate.org,United States,North America,169,3,4042.46,3,3,3,333,Loyal Customers
92912,Chloe Smith,chloe.smith.92912@icloud.com,United States,North America,41,7,14208.24,4,4,4,444,Champions
92913,Ezra Turner,ezra.turner.92913@gmail.com,Germany,Europe,128,2,2395.86,3,3,2,332,Need Attention
92914,Sai Hill,sai.hill.92914@yahoo.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92915,Nancy James,nancy.james.92915@outlook.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92916,Donald Brown,donald.brown.92916@gmail.com,United States,North America,801,2,4243.7,2,3,3,233,At Risk
92917,Sai Cox,sai.cox.92917@gmail.com,United States,North America,468,3,4996.33,2,3,3,233,At Risk
92918,Robert Scott,robert.scott.92918@gmail.com,India,Asia-Pacific,26,4,6400.66,4,4,3,443,Loyal Customers
92919,Dennis Wright,dennis.wright.92919@gmail.com,India,Asia-Pacific,999,0,0.0,2,2,2,222,Need Attention
92920,Liam Gupta,liam.gupta.92920@yahoo.com,United Kingdom,Europe,176,1,4319.82,3,2,3,323,Need Attention
92921,Victoria Evans,victoria.evans.92921@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92922,Deborah Hughes,deborah.hughes.92922@icloud.com,Brazil,Latin America,1,10,17845.91,5,5,5,555,Champions
92923,Nicole Richardson,nicole.richardson.92923@gmail.com,United States,North America,162,6,12852.07,3,4,4,344,Loyal Customers
92924,David Gonzalez,david.gonzalez.92924@outlook.com,France,Europe,999,0,0.0,2,2,2,222,Need Attention
92925,Vivaan Carter,vivaan.carter.92925@outlook.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92926,Ryan Murphy,ryan.murphy.92926@outlook.com,United States,North America,38,11,25570.35,4,5,5,455,Champions
92927,Jennifer Reed,jennifer.reed.92927@outlook.com,United States,North America,11,14,26032.47,5,5,5,555,Champions
92928,Abigail Price,abigail.price.92928@gmail.com,United Kingdom,Europe,30,13,26890.66,4,5,5,455,Champions
92929,Elizabeth Brooks,elizabeth.brooks.92929@icloud.com,India,Asia-Pacific,132,7,16065.88,3,4,5,345,Loyal Customers
92930,Laura Rivera,laura.rivera.92930@gmail.com,United States,North America,161,1,1087.92,3,2,2,322,Need Attention
92931,Brenda Castillo,brenda.castillo.92931@outlook.com,Germany,Europe,76,2,3129.71,3,3,3,333,Loyal Customers
92932,Austin Lopez,austin.lopez.92932@yahoo.com,United States,North America,721,1,1725.58,2,2,2,222,Need Attention
92933,Rohan Hill,rohan.hill.92933@gmail.com,Germany,Europe,999,0,0.0,2,2,2,222,Need Attention
92934,Rachel Hughes,rachel.hughes.92934@yahoo.com,Brazil,Latin America,1118,1,886.69,1,2,2,122,Lost Customers
92935,Sara Sharma,sara.sharma.92935@outlook.com,France,Europe,1,1,1426.91,5,2,2,522,Potential Loyalists
92936,Gregory Cruz,gregory.cruz.92936@gmail.com,Germany,Europe,113,16,23609.26,3,5,5,355,Loyal Customers
92937,Rebecca Hill,rebecca.hill.92937@gmail.com,Canada,North America,11,4,8364.07,5,4,4,544,Champions
92938,Gary Kumar,gary.kumar.92938@outlook.com,Germany,Europe,205,5,5508.04,3,4,3,343,Loyal Customers
92939,Bradley Anderson,bradley.anderson.92939@gmail.com,United States,North America,430,1,135.82,2,2,2,222,Need Attention
92940,Edward Brooks,edward.brooks.92940@icloud.com,Canada,North America,1,11,17363.41,5,5,5,555,Champions
92941,Mary Hughes,mary.hughes.92941@yahoo.com,United Kingdom,Europe,999,0,0.0,2,2,2,222,Need Attention
92942,Lisa Sanchez,lisa.sanchez.92942@outlook.com,United States,North America,1,4,6968.52,5,4,3,543,Loyal Customers
92943,Janet Richardson,janet.richardson.92943@gmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92944,Keith Singh,keith.singh.92944@gmail.com,United States,North America,12,3,4503.67,5,3,3,533,Loyal Customers
92945,Joe Ward,joe.ward.92945@outlook.com,United Kingdom,Europe,13,6,15280.31,5,4,4,544,Champions
92946,Jose Martin,jose.martin.92946@protonmail.com,United States,North America,999,0,0.0,2,2,2,222,Need Attention
92947,Daniel Flores,daniel.flores.92947@yahoo.com,United Kingdom,Europe,10,13,18601.94,5,5,5,555,Champions
92948,Donna Collins,donna.collins.92948@gmail.com,Australia,Asia-Pacific,561,1,447.36,2,2,2,222,Need Attention
92949,Olivia Fischer,olivia.fischer.92949@yahoo.com,Australia,Asia-Pacific,56,2,4158.87,4,3,3,433,Loyal Customers
92950,Harold Bennett,harold.bennett.92950@gmail.com,United States,North America,43,3,7262.36,4,3,4,434,Loyal Customers
92951,Eleanor Hall,eleanor.hall.92951@outlook.com,United Kingdom,Europe,296,1,622.57,2,2,2,222,Need Attention
92952,Leah Martin,leah.martin.92952@gmail.com,United States,North America,4,7,8190.08,5,4,4,544,Champions
