SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
1496067,356136,28261,1909,2023-10-22,1,170.99,0.0,170.99,72.65,98.34
1496068,356136,28261,341,2023-10-22,1,83.99,4.2,79.79,27.41,52.38
1496069,356136,28261,1413,2023-10-22,1,285.99,14.3,271.69,133.57,138.12
1496070,356136,28261,106,2023-10-22,1,980.99,147.15,833.84,692.37,141.47
1496071,356136,28261,1550,2023-10-22,1,242.99,0.0,242.99,107.92,135.07
1496116,356148,55135,296,2025-06-15,2,184.99,0.0,369.98,171.16,198.82
1496117,356148,55135,1550,2025-06-15,1,242.99,12.15,230.84,107.92,122.92
1496118,356148,55135,199,2025-06-15,1,309.99,0.0,309.99,218.76,91.23
1496119,356148,55135,161,2025-06-15,2,218.99,0.0,437.98,276.08,161.9
1496120,356148,55135,564,2025-06-15,1,126.99,6.35,120.64,66.45,54.19
1496121,356148,55135,1690,2025-06-15,1,468.99,0.0,468.99,303.12,165.87
1496472,356234,86178,581,2023-12-12,1,659.99,33.0,626.99,302.95,324.04
1496473,356234,86178,332,2023-12-12,3,346.99,0.0,1040.97,398.76,642.21
1496474,356234,86178,629,2023-12-12,3,148.99,0.0,446.97,168.0,278.97
1496475,356234,86178,327,2023-12-12,1,421.99,0.0,421.99,171.19,250.8
1496476,356234,86178,669,2023-12-12,1,329.99,0.0,329.99,110.62,219.37
1496477,356234,86178,1180,2023-12-12,5,48.99,0.0,244.95,198.35,46.6
1496670,356279,57271,585,2024-04-13,1,439.99,0.0,439.99,222.25,217.74
1496671,356279,57271,408,2024-04-13,1,286.99,14.35,272.64,164.69,107.95
1496672,356279,57271,557,2024-04-13,1,341.99,0.0,341.99,199.36,142.63
1496931,356338,87335,351,2025-06-14,1,258.99,38.85,220.14,124.2,95.94
1496932,356338,87335,340,2025-06-14,1,69.99,10.5,59.49,33.14,26.35
1496933,356338,87335,616,2025-06-14,1,84.99,17.0,67.99,35.62,32.37
1496934,356338,87335,53,2025-06-14,1,1068.99,160.35,908.64,756.1,152.54
1496935,356338,87335,967,2025-06-14,1,424.99,63.75,361.24,240.4,120.84
1496936,356338,87335,588,2025-06-14,1,498.99,74.85,424.14,247.13,177.01
1496937,356338,87335,354,2025-06-14,2,93.99,37.6,150.38,70.58,79.8
1496938,356338,87335,1037,2025-06-14,1,38.99,7.8,31.19,30.81,0.38
1497205,356400,97292,630,2025-09-28,1,376.99,37.7,339.29,116.93,222.36
1497206,356400,97292,1144,2025-09-28,2,4.99,0.5,9.48,8.32,1.16
1497207,356400,97292,1901,2025-09-28,3,18.99,5.7,51.27,27.78,23.49
1497208,356400,97292,177,2025-09-28,1,691.99,34.6,657.39,435.94,221.45
1497584,356485,73128,178,2025-06-19,2,1327.99,531.2,2124.78,1886.12,238.66
1497585,356485,73128,606,2025-06-19,1,202.99,20.3,182.69,65.15,117.54
1497586,356485,73128,1078,2025-06-19,1,6.99,0.35,6.64,5.86,0.78
1497587,356485,73128,691,2025-06-19,3,376.99,56.55,1074.42,329.94,744.48
1497588,356485,73128,273,2025-06-19,1,70.99,7.1,63.89,31.98,31.91
1497955,356574,91605,347,2024-08-20,1,119.99,6.0,113.99,45.23,68.76
1497956,356574,91605,498,2024-08-20,1,209.99,0.0,209.99,107.14,102.85
1497957,356574,91605,359,2024-08-20,1,260.99,39.15,221.84,103.07,118.77
1498023,356591,12455,393,2025-08-31,1,155.99,0.0,155.99,60.61,95.38
1498024,356591,12455,421,2025-08-31,1,674.99,0.0,674.99,325.87,349.12
1498256,356649,12632,477,2024-12-21,2,247.99,49.6,446.38,210.32,236.06
1498257,356649,12632,26,2024-12-21,1,343.99,0.0,343.99,217.12,126.87
1498258,356649,12632,1028,2024-12-21,2,37.99,3.8,72.18,62.92,9.26
1498302,356659,72139,1857,2023-11-24,2,207.99,0.0,415.98,193.5,222.48
1498303,356659,72139,191,2023-11-24,2,1315.99,0.0,2631.98,1785.0,846.98
1498304,356659,72139,698,2023-11-24,1,124.99,6.25,118.74,51.1,67.64
1498305,356659,72139,328,2023-11-24,3,181.99,81.9,464.07,220.62,243.45
1498390,356678,65124,1290,2025-07-21,1,80.99,0.0,80.99,42.04,38.95
1498391,356678,65124,1664,2025-07-21,1,223.99,0.0,223.99,111.1,112.89
1498392,356678,65124,1999,2025-07-21,4,14.99,6.0,53.96,29.0,24.96
1498393,356678,65124,1954,2025-07-21,1,228.99,34.35,194.64,92.84,101.8
1498394,356678,65124,1124,2025-07-21,3,51.99,0.0,155.97,122.19,33.78
1498395,356678,65124,1994,2025-07-21,2,18.99,0.0,37.98,15.78,22.2
1498396,356678,65124,35,2025-07-21,2,740.99,222.3,1259.68,934.6,325.08
1498397,356678,65124,868,2025-07-21,1,123.99,0.0,123.99,75.29,48.7
1498398,356678,65124,641,2025-07-21,4,76.99,15.4,292.56,77.44,215.12
1498969,356811,30425,1343,2024-04-26,1,63.99,0.0,63.99,34.52,29.47
1498970,356811,30425,493,2024-04-26,2,403.99,0.0,807.98,401.16,406.82
1498971,356811,30425,236,2024-04-26,1,106.99,5.35,101.64,46.74,54.9
1498972,356811,30425,1351,2024-04-26,1,26.99,2.7,24.29,18.68,5.61
1499811,356997,69633,54,2022-03-25,1,870.99,174.2,696.79,645.01,51.78
1500015,357047,99619,372,2025-08-01,1,269.99,13.5,256.49,114.52,141.97
1500848,357242,77962,691,2025-05-29,2,376.99,75.4,678.58,219.96,458.62
1500849,357242,77962,338,2025-05-29,1,193.99,38.8,155.19,80.57,74.62
1500983,357279,45274,1002,2025-11-13,1,26.99,4.05,22.94,21.84,1.1
1500984,357279,45274,506,2025-11-13,1,346.99,0.0,346.99,163.97,183.02
1500985,357279,45274,32,2025-11-13,1,1290.99,129.1,1161.89,920.43,241.46
1500986,357279,45274,627,2025-11-13,2,330.99,33.1,628.88,207.46,421.42
1500987,357279,45274,664,2025-11-13,1,139.99,0.0,139.99,46.52,93.47
1501705,357441,63780,343,2025-09-10,4,284.99,57.0,1082.96,488.52,594.44
1501706,357441,63780,797,2025-09-10,1,292.99,14.65,278.34,126.89,151.45
1501894,357485,35847,1815,2025-11-18,2,35.99,0.0,71.98,40.14,31.84
1501895,357485,35847,427,2025-11-18,1,412.99,0.0,412.99,187.76,225.23
1501896,357485,35847,1960,2025-11-18,1,133.99,20.1,113.89,65.44,48.45
1501897,357485,35847,81,2025-11-18,1,833.99,0.0,833.99,644.53,189.46
1501898,357485,35847,1407,2025-11-18,1,298.99,0.0,298.99,98.88,200.11
1502160,357548,74793,601,2024-11-12,2,246.99,24.7,469.28,184.06,285.22
1502161,357548,74793,316,2024-11-12,1,105.99,15.9,90.09,41.78,48.31
1502162,357548,74793,1528,2024-11-12,1,148.99,7.45,141.54,58.93,82.61
1502163,357548,74793,203,2024-11-12,2,57.99,0.0,115.98,39.18,76.8
1502313,357582,29363,701,2024-12-23,1,456.99,0.0,456.99,129.78,327.21
1502314,357582,29363,1843,2024-12-23,2,77.99,7.8,148.18,72.38,75.8
1502315,357582,29363,1073,2024-12-23,1,10.99,1.1,9.89,9.42,0.47
1502316,357582,29363,132,2024-12-23,1,1179.99,177.0,1002.99,881.86,121.13
1502532,357637,97834,1262,2025-03-07,1,13.99,0.0,13.99,9.65,4.34
1502533,357637,97834,669,2025-03-07,1,329.99,0.0,329.99,110.62,219.37
1503046,357763,40451,499,2025-04-05,1,63.99,0.0,63.99,36.76,27.23
1503047,357763,40451,780,2025-04-05,1,19.99,0.0,19.99,8.12,11.87
1503048,357763,40451,727,2025-04-05,1,162.99,0.0,162.99,64.76,98.23
1503049,357763,40451,869,2025-04-05,1,336.99,33.7,303.29,183.4,119.89
1503205,357800,1339,876,2025-06-19,2,685.99,137.2,1234.78,795.36,439.42
1503206,357800,1339,93,2025-06-19,2,705.99,0.0,1411.98,892.0,519.98
1503292,357823,56958,1,2025-10-28,1,1134.99,113.5,1021.49,744.3,277.19
1503293,357823,56958,452,2025-10-28,1,532.99,26.65,506.34,318.44,187.9
1503294,357823,56958,238,2025-10-28,2,77.99,23.4,132.58,64.54,68.04
1503295,357823,56958,685,2025-10-28,1,78.99,3.95,75.04,34.43,40.61
1503296,357823,56958,1362,2025-10-28,2,43.99,8.8,79.18,45.12,34.06
1503297,357823,56958,1684,2025-10-28,1,460.99,23.05,437.94,239.63,198.31
1503298,357823,56958,397,2025-10-28,1,100.99,5.05,95.94,48.77,47.17
1503299,357823,56958,72,2025-10-28,1,547.99,27.4,520.59,411.76,108.83
1504494,358103,63007,1937,2025-05-05,1,197.99,9.9,188.09,102.32,85.77
1504495,358103,63007,1012,2025-05-05,1,29.99,0.0,29.99,24.42,5.57
1504496,358103,63007,238,2025-05-05,1,77.99,0.0,77.99,32.27,45.72
1504497,358103,63007,513,2025-05-05,2,559.99,168.0,951.98,635.62,316.36
1504788,358174,86021,1882,2024-08-12,2,173.99,69.6,278.38,169.6,108.78
1504789,358174,86021,99,2024-08-12,1,224.99,33.75,191.24,147.39,43.85
1505425,358329,47182,193,2025-08-14,1,220.99,44.2,176.79,151.71,25.08
1505426,358329,47182,147,2025-08-14,1,543.99,54.4,489.59,341.73,147.86
1505427,358329,47182,283,2025-08-14,1,282.99,70.75,212.24,136.59,75.65
1505428,358329,47182,113,2025-08-14,1,428.99,42.9,386.09,318.42,67.67
1505429,358329,47182,1190,2025-08-14,1,44.99,4.5,40.49,33.47,7.02
1505430,358329,47182,682,2025-08-14,1,51.99,10.4,41.59,20.61,20.98
1505966,358450,231,246,2023-05-30,1,121.99,18.3,103.69,53.2,50.49
1505967,358450,231,813,2023-05-30,1,512.99,76.95,436.04,284.46,151.58
1505981,358454,17147,283,2025-05-07,1,282.99,42.45,240.54,136.59,103.95
1505982,358454,17147,714,2025-05-07,1,40.99,8.2,32.79,12.87,19.92
1506174,358496,96020,222,2025-08-26,3,322.99,48.45,920.52,462.27,458.25
1506175,358496,96020,1217,2025-08-26,2,8.99,0.9,17.08,11.2,5.88
1506176,358496,96020,683,2025-08-26,1,199.99,0.0,199.99,85.81,114.18
1506177,358496,96020,891,2025-08-26,2,58.99,0.0,117.98,73.46,44.52
1506178,358496,96020,212,2025-08-26,1,382.99,0.0,382.99,159.29,223.7
1506433,358558,8941,1427,2025-10-29,2,267.99,0.0,535.98,238.88,297.1
1506434,358558,8941,1066,2025-10-29,1,36.99,0.0,36.99,30.57,6.42
1506435,358558,8941,1318,2025-10-29,1,27.99,0.0,27.99,13.83,14.16
1506436,358558,8941,1532,2025-10-29,2,132.99,13.3,252.68,130.36,122.32
1506586,358596,42688,446,2024-04-16,1,379.99,57.0,322.99,224.92,98.07
1506587,358596,42688,511,2024-04-16,1,36.99,5.55,31.44,18.69,12.75
1506588,358596,42688,279,2024-04-16,1,221.99,55.5,166.49,101.36,65.13
1506589,358596,42688,484,2024-04-16,1,468.99,117.25,351.74,265.97,85.77
1506590,358596,42688,137,2024-04-16,2,1192.99,357.9,2028.08,1824.58,203.5
1506684,358620,98354,777,2024-11-27,1,107.99,5.4,102.59,41.5,61.09
1506685,358620,98354,1487,2024-11-27,1,85.99,4.3,81.69,42.95,38.74
1506686,358620,98354,725,2024-11-27,1,329.99,16.5,313.49,127.65,185.84
1506687,358620,98354,462,2024-11-27,1,629.99,31.5,598.49,347.83,250.66
1506688,358620,98354,390,2024-11-27,1,229.99,0.0,229.99,88.68,141.31
1506689,358620,98354,228,2024-11-27,1,427.99,0.0,427.99,155.12,272.87
1506690,358620,98354,10,2024-11-27,1,643.99,0.0,643.99,449.85,194.14
1506691,358620,98354,628,2024-11-27,2,73.99,0.0,147.98,49.34,98.64
1506692,358620,98354,115,2024-11-27,3,277.99,0.0,833.97,602.58,231.39
1506693,358620,98354,769,2024-11-27,1,399.99,0.0,399.99,121.55,278.44
1507457,358807,73022,1284,2024-08-03,1,38.99,9.75,29.24,22.67,6.57
1507458,358807,73022,1642,2024-08-03,1,827.99,124.2,703.79,422.72,281.07
1507459,358807,73022,269,2024-08-03,1,312.99,62.6,250.39,105.14,145.25
1507460,358807,73022,1339,2024-08-03,1,43.99,8.8,35.19,22.84,12.35
1508463,359059,12632,387,2025-08-11,3,332.99,99.9,899.07,421.38,477.69
1508464,359059,12632,16,2025-08-11,3,372.99,111.9,1007.07,740.37,266.7
1508465,359059,12632,177,2025-08-11,1,691.99,34.6,657.39,435.94,221.45
1508466,359059,12632,1912,2025-08-11,1,214.99,10.75,204.24,107.25,96.99
1508467,359059,12632,1093,2025-08-11,1,40.99,2.05,38.94,33.52,5.42
1508468,359059,12632,582,2025-08-11,1,332.99,16.65,316.34,141.7,174.64
1509765,359377,65789,163,2025-11-26,1,327.99,32.8,295.19,249.49,45.7
1509766,359377,65789,666,2025-11-26,1,360.99,36.1,324.89,123.27,201.62
1509767,359377,65789,249,2025-11-26,1,395.99,39.6,356.39,158.93,197.46
1509768,359377,65789,523,2025-11-26,1,317.99,47.7,270.29,174.87,95.42
1509769,359377,65789,1975,2025-11-26,1,62.99,9.45,53.54,34.49,19.05
1509770,359377,65789,126,2025-11-26,1,724.99,108.75,616.24,489.53,126.71
1509771,359377,65789,1514,2025-11-26,1,276.99,27.7,249.29,132.87,116.42
1510594,359578,22990,532,2025-05-31,2,472.99,0.0,945.98,438.98,507.0
1510595,359578,22990,151,2025-05-31,1,1161.99,58.1,1103.89,791.93,311.96
1510596,359578,22990,742,2025-05-31,1,228.99,0.0,228.99,60.83,168.16
1511413,359775,57101,211,2024-12-17,1,298.99,29.9,269.09,140.49,128.6
1511414,359775,57101,339,2024-12-17,1,184.99,18.5,166.49,85.93,80.56
1511415,359775,57101,737,2024-12-17,1,266.99,40.05,226.94,87.28,139.66
1511416,359775,57101,1926,2024-12-17,1,42.99,4.3,38.69,21.17,17.52
1512108,359932,84725,1709,2023-10-06,3,426.99,448.34,832.63,696.81,135.82
1512109,359932,84725,605,2023-10-06,5,252.99,379.49,885.46,472.85,412.61
1512110,359932,84725,1188,2023-10-06,1,27.99,5.6,22.39,21.76,0.63
1512111,359932,84725,187,2023-10-06,2,570.99,228.4,913.58,760.06,153.52
1512112,359932,84725,266,2023-10-06,1,283.99,56.8,227.19,92.98,134.21
1513181,360165,61401,1358,2025-11-14,1,34.99,0.0,34.99,20.98,14.01
1513182,360165,61401,1443,2025-11-14,1,370.99,18.55,352.44,124.03,228.41
1513183,360165,61401,923,2025-11-14,1,652.99,0.0,652.99,385.95,267.04
1513184,360165,61401,203,2025-11-14,1,57.99,0.0,57.99,19.59,38.4
1513497,360240,3365,514,2025-11-15,2,406.99,162.8,651.18,398.16,253.02
1513498,360240,3365,141,2025-11-15,2,636.99,63.7,1210.28,965.72,244.56
1513499,360240,3365,364,2025-11-15,1,376.99,18.85,358.14,117.08,241.06
1513622,360265,42508,1526,2024-11-23,1,26.99,4.05,22.94,9.02,13.92
1513623,360265,42508,96,2024-11-23,1,964.99,0.0,964.99,613.56,351.43
1513624,360265,42508,677,2024-11-23,2,272.99,0.0,545.98,174.26,371.72
1513625,360265,42508,164,2024-11-23,2,96.99,0.0,193.98,148.1,45.88
1513626,360265,42508,710,2024-11-23,1,93.99,0.0,93.99,28.22,65.77
1513905,360331,65686,1337,2025-12-12,1,32.99,1.65,31.34,19.19,12.15
1513906,360331,65686,1376,2025-12-12,1,14.99,0.75,14.24,10.54,3.7
1513907,360331,65686,57,2025-12-12,1,704.99,35.25,669.74,457.61,212.13
1513908,360331,65686,107,2025-12-12,1,624.99,62.5,562.49,448.92,113.57
1513909,360331,65686,934,2025-12-12,1,417.99,20.9,397.09,269.04,128.05
1513983,360352,39225,259,2024-06-24,1,228.99,34.35,194.64,94.42,100.22
1513984,360352,39225,482,2024-06-24,1,404.99,20.25,384.74,228.28,156.46
1514671,360523,87258,669,2025-08-23,1,329.99,33.0,296.99,110.62,186.37
1514672,360523,87258,451,2025-08-23,1,218.99,10.95,208.04,92.28,115.76
1514737,360538,35110,252,2025-09-18,1,165.99,16.6,149.39,53.73,95.66
1514738,360538,35110,1842,2025-09-18,1,68.99,10.35,58.64,33.71,24.93
1514739,360538,35110,1954,2025-09-18,1,228.99,22.9,206.09,92.84,113.25
1514740,360538,35110,1630,2025-09-18,1,2512.99,251.3,2261.69,1236.79,1024.9
1515018,360606,92155,1121,2025-10-23,1,14.99,0.0,14.99,11.65,3.34
1515019,360606,92155,838,2025-10-23,1,175.99,8.8,167.19,113.16,54.03
1515020,360606,92155,724,2025-10-23,1,370.99,0.0,370.99,124.61,246.38
1515021,360606,92155,879,2025-10-23,2,215.99,0.0,431.98,279.22,152.76
1515093,360625,6126,429,2024-12-17,1,641.99,32.1,609.89,323.76,286.13
1515094,360625,6126,766,2024-12-17,2,63.99,6.4,121.58,46.22,75.36
1515095,360625,6126,968,2024-12-17,1,264.99,13.25,251.74,164.9,86.84
1515096,360625,6126,869,2024-12-17,1,336.99,67.4,269.59,183.4,86.19
1515097,360625,6126,1070,2024-12-17,1,34.99,1.75,33.24,26.97,6.27
1515098,360625,6126,639,2024-12-17,1,234.99,23.5,211.49,94.22,117.27
1515305,360672,54837,595,2024-04-18,1,353.99,17.7,336.29,174.23,162.06
1515306,360672,54837,585,2024-04-18,2,439.99,44.0,835.98,444.5,391.48
1515307,360672,54837,114,2024-04-18,1,785.99,78.6,707.39,567.09,140.3
1515308,360672,54837,63,2024-04-18,1,758.99,37.95,721.04,554.36,166.68
1515309,360672,54837,417,2024-04-18,1,490.99,49.1,441.89,269.74,172.15
1515310,360672,54837,332,2024-04-18,2,346.99,34.7,659.28,265.84,393.44
1515701,360765,31379,1445,2024-07-01,1,96.99,9.7,87.29,44.06,43.23
1515702,360765,31379,849,2024-07-01,1,206.99,0.0,206.99,126.24,80.75
1515703,360765,31379,1623,2024-07-01,2,1154.99,231.0,2078.98,1390.42,688.56
1515704,360765,31379,676,2024-07-01,1,178.99,17.9,161.09,51.28,109.81
1515705,360765,31379,1152,2024-07-01,1,46.99,0.0,46.99,36.61,10.38
1515808,360791,30479,755,2025-02-27,1,306.99,61.4,245.59,100.48,145.11
1515809,360791,30479,1980,2025-02-27,1,91.99,4.6,87.39,40.11,47.28
1515810,360791,30479,340,2025-02-27,2,69.99,14.0,125.98,66.28,59.7
1517141,361118,91480,927,2025-11-02,1,775.99,77.6,698.39,433.61,264.78
1517142,361118,91480,360,2025-11-02,2,431.99,129.6,734.38,259.66,474.72
1517143,361118,91480,1788,2025-11-02,1,488.99,48.9,440.09,234.75,205.34
1517144,361118,91480,245,2025-11-02,1,209.99,21.0,188.99,87.58,101.41
1518465,361441,62458,272,2025-08-24,1,47.99,0.0,47.99,17.05,30.94
1518466,361441,62458,539,2025-08-24,2,209.99,0.0,419.98,194.52,225.46
1519183,361622,92079,261,2025-01-20,1,206.99,10.35,196.64,102.14,94.5
1519184,361622,92079,670,2025-01-20,1,311.99,0.0,311.99,128.9,183.09
1519185,361622,92079,1121,2025-01-20,2,14.99,1.5,28.48,23.3,5.18
1519207,361630,1635,375,2025-12-14,1,327.99,0.0,327.99,155.47,172.52
1519208,361630,1635,857,2025-12-14,2,171.99,17.2,326.78,176.34,150.44
1519209,361630,1635,308,2025-12-14,1,162.99,0.0,162.99,65.62,97.37
1519210,361630,1635,1708,2025-12-14,1,1980.99,0.0,1980.99,1001.94,979.05
1519594,361719,91351,373,2025-02-17,1,205.99,0.0,205.99,86.58,119.41
1519595,361719,91351,698,2025-02-17,1,124.99,0.0,124.99,51.1,73.89
1519596,361719,91351,286,2025-02-17,3,496.99,0.0,1490.97,500.01,990.96
1519597,361719,91351,69,2025-02-17,3,88.99,0.0,266.97,204.12,62.85
1519598,361719,91351,60,2025-02-17,2,210.99,63.3,358.68,288.44,70.24
1520322,361897,23534,812,2024-03-16,1,256.99,0.0,256.99,160.83,96.16
1520323,361897,23534,1155,2024-03-16,2,23.99,0.0,47.98,40.42,7.56
1520324,361897,23534,254,2024-03-16,5,82.99,20.75,394.2,195.45,198.75
1520325,361897,23534,44,2024-03-16,1,466.99,23.35,443.64,324.25,119.39
1520326,361897,23534,809,2024-03-16,3,214.99,0.0,644.97,316.65,328.32
1520327,361897,23534,1989,2024-03-16,1,97.99,4.9,93.09,42.98,50.11
1520328,361897,23534,102,2024-03-16,2,891.99,0.0,1783.98,1353.46,430.52
1520329,361897,23534,685,2024-03-16,1,78.99,7.9,71.09,34.43,36.66
1521012,362074,69396,1864,2025-04-19,1,56.99,8.55,48.44,29.9,18.54
1521013,362074,69396,27,2025-04-19,1,598.99,89.85,509.14,464.72,44.42
1521014,362074,69396,559,2025-04-19,1,569.99,114.0,455.99,299.68,156.31
1521015,362074,69396,563,2025-04-19,1,389.99,58.5,331.49,206.57,124.92
1521016,362074,69396,391,2025-04-19,1,127.99,19.2,108.79,52.36,56.43
1521017,362074,69396,178,2025-04-19,2,1327.99,398.4,2257.58,1886.12,371.46
1521018,362074,69396,1849,2025-04-19,1,154.99,31.0,123.99,92.11,31.88
1521019,362074,69396,437,2025-04-19,2,34.99,10.5,59.48,30.38,29.1
1521020,362074,69396,714,2025-04-19,1,40.99,8.2,32.79,12.87,19.92
1522549,362430,44450,496,2025-04-07,1,137.99,27.6,110.39,74.3,36.09
1522550,362430,44450,1621,2025-04-07,2,528.99,264.5,793.48,668.28,125.2
1522551,362430,44450,1928,2025-04-07,2,42.99,17.2,68.78,47.54,21.24
1522552,362430,44450,1445,2025-04-07,1,96.99,19.4,77.59,44.06,33.53
1522553,362430,44450,675,2025-04-07,3,286.99,129.15,731.82,300.0,431.82
1522554,362430,44450,599,2025-04-07,2,538.99,161.7,916.28,596.62,319.66
1522717,362466,9880,1215,2025-11-09,2,71.99,14.4,129.58,82.18,47.4
1522718,362466,9880,868,2025-11-09,2,123.99,49.6,198.38,150.58,47.8
1522719,362466,9880,7,2025-11-09,2,964.99,193.0,1736.98,1465.28,271.7
1522720,362466,9880,1924,2025-11-09,2,249.99,50.0,449.98,203.7,246.28
1522721,362466,9880,1845,2025-11-09,1,159.99,16.0,143.99,69.3,74.69
1522722,362466,9880,187,2025-11-09,3,570.99,171.3,1541.67,1140.09,401.58
1522723,362466,9880,1074,2025-11-09,1,21.99,2.2,19.79,17.98,1.81
1523153,362569,97452,1739,2024-04-04,1,379.99,76.0,303.99,238.95,65.04
1523154,362569,97452,1,2024-04-04,2,1134.99,454.0,1815.98,1488.6,327.38
1523155,362569,97452,248,2024-04-04,3,455.99,341.99,1025.98,465.06,560.92
1523156,362569,97452,677,2024-04-04,1,272.99,40.95,232.04,87.13,144.91
1523677,362683,12272,1188,2022-07-26,1,27.99,1.4,26.59,21.76,4.83
1523678,362683,12272,620,2022-07-26,1,245.99,0.0,245.99,75.89,170.1
1523679,362683,12272,422,2022-07-26,1,309.99,46.5,263.49,179.76,83.73
1524362,362845,18689,49,2025-04-24,1,917.99,45.9,872.09,661.07,211.02
1524363,362845,18689,669,2025-04-24,1,329.99,0.0,329.99,110.62,219.37
1524364,362845,18689,723,2025-04-24,2,40.99,4.1,77.88,29.18,48.7
1524365,362845,18689,1545,2025-04-24,1,93.99,0.0,93.99,36.23,57.76
1524366,362845,18689,628,2025-04-24,1,73.99,0.0,73.99,24.67,49.32
1524903,362977,84255,1222,2025-12-31,3,44.99,6.75,128.22,86.88,41.34
1524904,362977,84255,561,2025-12-31,2,424.99,42.5,807.48,441.88,365.6
1524905,362977,84255,418,2025-12-31,3,291.99,87.6,788.37,519.93,268.44
1524906,362977,84255,340,2025-12-31,1,69.99,3.5,66.49,33.14,33.35
1524907,362977,84255,1949,2025-12-31,1,81.99,4.1,77.89,47.3,30.59
1524908,362977,84255,1859,2025-12-31,2,75.99,7.6,144.38,63.68,80.7
1524909,362977,84255,738,2025-12-31,1,90.99,9.1,81.89,41.0,40.89
1524910,362977,84255,680,2025-12-31,1,88.99,4.45,84.54,24.5,60.04
1524911,362977,84255,1573,2025-12-31,1,339.99,17.0,322.99,138.9,184.09
1524912,362977,84255,101,2025-12-31,3,1322.99,198.45,3770.52,2600.43,1170.09
1525599,363143,75329,341,2025-10-13,2,83.99,0.0,167.98,54.82,113.16
1525600,363143,75329,37,2025-10-13,2,223.99,0.0,447.98,316.46,131.52
1526426,363343,69254,503,2025-05-03,2,657.99,0.0,1315.98,598.7,717.28
1526427,363343,69254,1294,2025-05-03,1,38.99,0.0,38.99,20.49,18.5
1526428,363343,69254,53,2025-05-03,1,1068.99,0.0,1068.99,756.1,312.89
1526694,363408,49078,358,2025-12-28,1,136.99,6.85,130.14,46.02,84.12
1526695,363408,49078,858,2025-12-28,1,345.99,17.3,328.69,199.33,129.36
1526696,363408,49078,440,2025-12-28,1,563.99,56.4,507.59,260.71,246.88
1526697,363408,49078,568,2025-12-28,1,571.99,28.6,543.39,299.41,243.98
1526698,363408,49078,265,2025-12-28,1,364.99,18.25,346.74,171.98,174.76
1527359,363563,81381,312,2025-12-06,1,336.99,0.0,336.99,112.75,224.24
1527360,363563,81381,192,2025-12-06,1,340.99,34.1,306.89,259.28,47.61
1527636,363625,16561,299,2025-12-17,3,404.99,242.99,971.98,536.67,435.31
1527637,363625,16561,1823,2025-12-17,1,136.99,6.85,130.14,80.18,49.96
1527638,363625,16561,602,2025-12-17,1,276.99,41.55,235.44,72.99,162.45
1527735,363647,11852,41,2025-09-24,2,675.99,405.59,946.39,875.62,70.77
1527736,363647,11852,418,2025-09-24,1,291.99,58.4,233.59,173.31,60.28
1527737,363647,11852,221,2025-09-24,1,76.99,23.1,53.89,28.29,25.6
1527738,363647,11852,720,2025-09-24,1,298.99,59.8,239.19,120.64,118.55
1527739,363647,11852,365,2025-09-24,1,170.99,42.75,128.24,65.84,62.4
1527740,363647,11852,1926,2025-09-24,1,42.99,10.75,32.24,21.17,11.07
1527741,363647,11852,1816,2025-09-24,1,210.99,42.2,168.79,103.58,65.21
1528661,363869,52748,1865,2023-01-01,2,94.99,9.5,180.48,92.56,87.92
1528662,363869,52748,224,2023-01-01,1,221.99,22.2,199.79,103.12,96.67
