CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
84438,Albert Ramirez,Male,52,2025-07-22,albert.ramirez.84438@outlook.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
84453,Janet Weber,Female,43,2022-09-29,janet.weber.84453@gmail.com,Paris,Île-de-France,France,Europe,Organic Search
84474,Jeremy Wagner,Male,39,2025-05-05,jeremy.wagner.84474@gmail.com,New York,New York,United States,North America,Paid Search
84476,Brenda Becker,Female,51,2024-09-14,brenda.becker.84476@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
84511,Linda Chavez,Female,46,2025-05-23,linda.chavez.84511@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
84563,Jacqueline Collins,Female,38,2023-02-10,jacqueline.collins.84563@gmail.com,Chicago,Illinois,United States,North America,Paid Search
84576,Jennifer Mitchell,Female,33,2025-02-02,jennifer.mitchell.84576@outlook.com,New York,New York,United States,North America,Organic Search
84622,Eleanor Carter,Female,26,2021-10-13,eleanor.carter.84622@outlook.com,Chicago,Illinois,United States,North America,Organic Search
84627,Ryan Martinez,Male,43,2021-11-22,ryan.martinez.84627@yahoo.com,Berlin,Berlin,Germany,Europe,Paid Search
84651,Eugene Wagner,Male,40,2024-04-15,eugene.wagner.84651@outlook.com,Los Angeles,California,United States,North America,Email
84676,Nancy Anderson,Female,45,2024-10-22,nancy.anderson.84676@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Affiliate
84725,Scott Davies,Male,34,2022-04-15,scott.davies.84725@gmail.com,Los Angeles,California,United States,North America,Organic Search
84756,Richard Peterson,Male,28,2023-04-01,richard.peterson.84756@gmail.com,Chicago,Illinois,United States,North America,Organic Search
84765,Chloe Gomez,Female,26,2023-08-02,chloe.gomez.84765@outlook.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
84807,Austin Rogers,Male,34,2023-09-28,austin.rogers.84807@gmail.com,Houston,Texas,United States,North America,Organic Search
84830,Anthony Rao,Male,49,2021-09-06,anthony.rao.84830@yahoo.com,Bengaluru,Karnataka,India,Asia-Pacific,Paid Search
84870,Vivaan Gonzalez,Male,42,2023-08-12,vivaan.gonzalez.84870@outlook.com,Paris,Île-de-France,France,Europe,Organic Search
84872,Kenneth Hill,Male,36,2023-12-06,kenneth.hill.84872@icloud.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
84888,Samuel Weber,Male,46,2021-10-03,samuel.weber.84888@yahoo.com,London,Greater London,United Kingdom,Europe,Paid Search
84919,Alice Gonzalez,Female,53,2022-05-02,alice.gonzalez.84919@yahoo.com,Seattle,Washington,United States,North America,Direct
84928,Philip Campbell,Male,18,2021-08-03,philip.campbell.84928@outlook.com,Los Angeles,California,United States,North America,Organic Search
84978,Jordan Dubois,Male,18,2024-08-05,jordan.dubois.84978@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
85026,Julia Thompson,Female,36,2021-05-26,julia.thompson.85026@gmail.com,Toronto,Ontario,Canada,North America,Social Media
85033,Timothy Morales,Male,31,2024-08-05,timothy.morales.85033@gmail.com,New York,New York,United States,North America,Organic Search
85039,Leah Singh,Female,29,2022-12-12,leah.singh.85039@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
85046,Alice Smith,Female,46,2025-07-13,alice.smith.85046@yahoo.com,Toronto,Ontario,Canada,North America,Social Media
85055,Victoria White,Female,42,2024-06-14,victoria.white.85055@icloud.com,Toronto,Ontario,Canada,North America,Social Media
85071,Rebecca Bennett,Non-Binary,20,2024-10-22,rebecca.bennett.85071@gmail.com,Los Angeles,California,United States,North America,Organic Search
85114,Victoria Fischer,Female,36,2022-04-29,victoria.fischer.85114@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
85167,Aaron Roberts,Male,36,2024-01-06,aaron.roberts.85167@protonmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
85174,Judith Kim,Female,22,2025-03-05,judith.kim.85174@outlook.com,Frankfurt,Hesse,Germany,Europe,Email
85187,Albert Ramirez,Male,51,2023-10-05,albert.ramirez.85187@yahoo.com,Los Angeles,California,United States,North America,Paid Search
85203,Nicholas Verma,Male,44,2025-06-12,nicholas.verma.85203@gmail.com,Chicago,Illinois,United States,North America,Affiliate
85223,Richard Ortiz,Male,24,2022-12-30,richard.ortiz.85223@protonmail.com,Houston,Texas,United States,North America,Paid Search
85226,Barbara Wilson,Female,37,2022-11-27,barbara.wilson.85226@yahoo.com,Los Angeles,California,United States,North America,Organic Search
85230,Louis Price,Male,18,2025-09-02,louis.price.85230@gmail.com,Atlanta,Georgia,United States,North America,Social Media
85237,Louis Baker,Male,37,2024-07-06,louis.baker.85237@yahoo.com,New York,New York,United States,North America,Paid Search
85243,Shirley Bailey,Female,33,2024-07-08,shirley.bailey.85243@icloud.com,Vancouver,British Columbia,Canada,North America,Social Media
85285,Gregory Ramirez,Male,25,2023-02-05,gregory.ramirez.85285@gmail.com,Paris,Île-de-France,France,Europe,Social Media
85294,Frances Brooks,Female,51,2023-04-22,frances.brooks.85294@gmail.com,Los Angeles,California,United States,North America,Paid Search
85299,Susan Thomas,Female,28,2024-12-24,susan.thomas.85299@gmail.com,Paris,Île-de-France,France,Europe,Social Media
85336,David Chavez,Male,34,2023-04-08,david.chavez.85336@gmail.com,Seattle,Washington,United States,North America,Social Media
85368,David Baker,Male,37,2025-03-24,david.baker.85368@outlook.com,New York,New York,United States,North America,Paid Search
85405,Emma Cox,Female,44,2022-11-13,emma.cox.85405@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Affiliate
85457,Jennifer Allen,Female,36,2024-07-23,jennifer.allen.85457@gmail.com,Seattle,Washington,United States,North America,Social Media
85496,Ryan Anderson,Male,44,2022-06-08,ryan.anderson.85496@outlook.com,Dallas,Texas,United States,North America,Organic Search
85511,Carl Singh,Male,19,2022-08-04,carl.singh.85511@gmail.com,Dallas,Texas,United States,North America,Organic Search
85543,Hannah Allen,Female,33,2025-04-16,hannah.allen.85543@protonmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
85628,Addison Green,Female,44,2024-08-25,addison.green.85628@yahoo.com,Chicago,Illinois,United States,North America,Organic Search
85631,Andrew Gutierrez,Male,44,2023-08-18,andrew.gutierrez.85631@outlook.com,Phoenix,Arizona,United States,North America,Paid Search
85654,George Stewart,Male,48,2025-10-27,george.stewart.85654@gmail.com,Los Angeles,California,United States,North America,Email
85660,Ezra Stewart,Male,37,2024-05-22,ezra.stewart.85660@gmail.com,Houston,Texas,United States,North America,Social Media
85705,Saanvi Ramos,Female,51,2023-06-12,saanvi.ramos.85705@gmail.com,Phoenix,Arizona,United States,North America,Email
85753,Larry Jackson,Male,40,2025-01-18,larry.jackson.85753@gmail.com,Frankfurt,Hesse,Germany,Europe,Organic Search
85774,Nora Evans,Female,25,2023-02-05,nora.evans.85774@outlook.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
85845,Mary Thomas,Female,43,2024-06-16,mary.thomas.85845@gmail.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
85855,Riya Collins,Non-Binary,39,2021-09-27,riya.collins.85855@gmail.com,New York,New York,United States,North America,Paid Search
85879,Justin Rivera,Male,36,2023-09-18,justin.rivera.85879@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
85910,Lucas Johnson,Non-Binary,28,2023-12-28,lucas.johnson.85910@yahoo.com,Los Angeles,California,United States,North America,Direct
85938,Ezra Ward,Male,40,2022-02-11,ezra.ward.85938@yahoo.com,Munich,Bavaria,Germany,Europe,Paid Search
85988,Stella Nguyen,Female,42,2023-11-16,stella.nguyen.85988@icloud.com,Paris,Île-de-France,France,Europe,Referral
85999,Austin Hall,Male,24,2025-10-29,austin.hall.85999@corporate.org,New York,New York,United States,North America,Organic Search
86021,Carl Evans,Male,37,2024-04-12,carl.evans.86021@gmail.com,Phoenix,Arizona,United States,North America,Social Media
86054,Philip Kumar,Male,42,2022-07-28,philip.kumar.86054@yahoo.com,Chicago,Illinois,United States,North America,Paid Search
86072,Ananya Smith,Female,26,2025-06-15,ananya.smith.86072@protonmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Direct
86079,Heather Morgan,Female,22,2022-11-01,heather.morgan.86079@protonmail.com,Dallas,Texas,United States,North America,Paid Search
86093,Elijah Morgan,Male,49,2024-12-27,elijah.morgan.86093@gmail.com,Atlanta,Georgia,United States,North America,Paid Search
86121,Edward Nguyen,Non-Binary,38,2024-09-19,edward.nguyen.86121@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
86167,Christian Edwards,Male,27,2022-12-29,christian.edwards.86167@icloud.com,Philadelphia,Pennsylvania,United States,North America,Referral
86178,Philip Morris,Male,18,2023-04-25,philip.morris.86178@icloud.com,Seattle,Washington,United States,North America,Referral
86196,Natalie Morris,Female,18,2022-08-20,natalie.morris.86196@outlook.com,Seattle,Washington,United States,North America,Organic Search
86227,Zoe Wright,Female,51,2025-04-23,zoe.wright.86227@outlook.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
86236,Andrea Wilson,Female,44,2023-10-05,andrea.wilson.86236@gmail.com,Paris,Île-de-France,France,Europe,Paid Search
86255,Jerry Williams,Male,31,2023-09-04,jerry.williams.86255@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
86274,Justin Rodriguez,Male,48,2023-05-29,justin.rodriguez.86274@outlook.com,Birmingham,West Midlands,United Kingdom,Europe,Email
86339,Saanvi Patel,Female,53,2025-10-17,saanvi.patel.86339@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Social Media
86354,Joyce Adams,Female,47,2025-08-30,joyce.adams.86354@gmail.com,Seattle,Washington,United States,North America,Social Media
86360,Liam Garcia,Male,43,2025-08-07,liam.garcia.86360@gmail.com,Philadelphia,Pennsylvania,United States,North America,Email
86389,Janice Cruz,Female,34,2022-06-17,janice.cruz.86389@outlook.com,Atlanta,Georgia,United States,North America,Referral
86411,Joshua Cox,Male,20,2024-02-28,joshua.cox.86411@gmail.com,Atlanta,Georgia,United States,North America,Email
86431,Albert Hernandez,Male,39,2024-03-03,albert.hernandez.86431@protonmail.com,Los Angeles,California,United States,North America,Organic Search
86471,Amy Scott,Female,45,2022-04-14,amy.scott.86471@gmail.com,Los Angeles,California,United States,North America,Social Media
86498,Christine Cooper,Non-Binary,57,2022-11-05,christine.cooper.86498@gmail.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
86542,Elizabeth Martin,Female,42,2023-12-31,elizabeth.martin.86542@gmail.com,Phoenix,Arizona,United States,North America,Affiliate
86549,Lisa Miller,Female,29,2023-05-11,lisa.miller.86549@gmail.com,Chicago,Illinois,United States,North America,Affiliate
86573,Cheryl Walker,Female,18,2024-10-12,cheryl.walker.86573@gmail.com,Chicago,Illinois,United States,North America,Social Media
86574,Pamela Alvarez,Female,46,2023-01-15,pamela.alvarez.86574@gmail.com,Philadelphia,Pennsylvania,United States,North America,Referral
86620,Patrick Wood,Male,56,2025-02-23,patrick.wood.86620@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
86695,Sophia Kim,Female,50,2025-06-01,sophia.kim.86695@gmail.com,New York,New York,United States,North America,Email
86738,Maria Thomas,Female,51,2021-09-29,maria.thomas.86738@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
86739,Albert Wood,Male,20,2023-06-05,albert.wood.86739@protonmail.com,Berlin,Berlin,Germany,Europe,Email
86744,Joe Taylor,Male,42,2024-11-13,joe.taylor.86744@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Social Media
86763,Justin Cooper,Male,40,2021-07-16,justin.cooper.86763@gmail.com,Los Angeles,California,United States,North America,Organic Search
86792,James Allen,Male,47,2025-09-27,james.allen.86792@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
86815,Jerry Wagner,Male,44,2022-09-05,jerry.wagner.86815@gmail.com,Toronto,Ontario,Canada,North America,Social Media
86824,Olivia Cruz,Female,48,2022-10-24,olivia.cruz.86824@gmail.com,Phoenix,Arizona,United States,North America,Social Media
86910,Rachel Cruz,Female,37,2022-01-09,rachel.cruz.86910@icloud.com,Chicago,Illinois,United States,North America,Organic Search
86913,Luca Davies,Male,40,2022-03-20,luca.davies.86913@gmail.com,London,Greater London,United Kingdom,Europe,Paid Search
86942,Juan Rodriguez,Male,23,2025-08-25,juan.rodriguez.86942@gmail.com,Houston,Texas,United States,North America,Referral
86976,Susan Thompson,Female,56,2024-03-28,susan.thompson.86976@outlook.com,Miami,Florida,United States,North America,Social Media
87000,Lillian Cruz,Female,35,2024-07-27,lillian.cruz.87000@protonmail.com,Dallas,Texas,United States,North America,Social Media
87004,Joan Lopez,Female,40,2021-08-16,joan.lopez.87004@gmail.com,Los Angeles,California,United States,North America,Social Media
87026,Lisa Rogers,Female,43,2024-02-16,lisa.rogers.87026@yahoo.com,London,Greater London,United Kingdom,Europe,Organic Search
87052,Sandra Wilson,Female,35,2025-08-07,sandra.wilson.87052@outlook.com,Houston,Texas,United States,North America,Social Media
87091,Patrick Thomas,Male,39,2025-01-04,patrick.thomas.87091@yahoo.com,Los Angeles,California,United States,North America,Email
87161,Emma Peterson,Female,41,2023-09-21,emma.peterson.87161@icloud.com,New York,New York,United States,North America,Email
87174,Wayne Davies,Male,18,2025-07-26,wayne.davies.87174@gmail.com,Vancouver,British Columbia,Canada,North America,Social Media
87226,Lucas Adams,Male,45,2024-03-04,lucas.adams.87226@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
87241,Betty Brown,Female,40,2024-01-02,betty.brown.87241@gmail.com,Berlin,Berlin,Germany,Europe,Social Media
87258,Addison Campbell,Female,40,2025-07-27,addison.campbell.87258@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
87262,Diane King,Female,25,2025-03-07,diane.king.87262@outlook.com,Melbourne,Victoria,Australia,Asia-Pacific,Organic Search
87272,Isha Johnson,Female,33,2024-05-13,isha.johnson.87272@gmail.com,New York,New York,United States,North America,Organic Search
87321,Lawrence Castillo,Male,43,2024-09-28,lawrence.castillo.87321@yahoo.com,Birmingham,West Midlands,United Kingdom,Europe,Social Media
87333,Ellie Davies,Female,45,2023-12-29,ellie.davies.87333@outlook.com,São Paulo,São Paulo,Brazil,Latin America,Social Media
87335,Walter Wright,Male,33,2023-08-15,walter.wright.87335@protonmail.com,Houston,Texas,United States,North America,Organic Search
87356,Judith Cook,Female,21,2025-08-31,judith.cook.87356@outlook.com,Chicago,Illinois,United States,North America,Social Media
87365,Myra Adams,Female,49,2025-07-03,myra.adams.87365@yahoo.com,Berlin,Berlin,Germany,Europe,Email
87394,Hudson Nelson,Male,40,2025-07-28,hudson.nelson.87394@gmail.com,Delhi,Delhi,India,Asia-Pacific,Referral
87410,Jose Sharma,Male,29,2023-03-06,jose.sharma.87410@gmail.com,Paris,Île-de-France,France,Europe,Affiliate
87419,Teresa Morales,Female,53,2022-09-14,teresa.morales.87419@icloud.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
87449,Roger Scott,Male,51,2025-09-22,roger.scott.87449@icloud.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
87553,Benjamin Roberts,Male,24,2022-07-01,benjamin.roberts.87553@gmail.com,New York,New York,United States,North America,Paid Search
87569,Terry Walker,Male,29,2022-06-15,terry.walker.87569@icloud.com,Los Angeles,California,United States,North America,Organic Search
87579,Susan Alvarez,Female,33,2024-01-20,susan.alvarez.87579@icloud.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
87591,Jason Evans,Male,42,2022-06-13,jason.evans.87591@outlook.com,Chicago,Illinois,United States,North America,Organic Search
87605,Emily Miller,Female,40,2023-12-24,emily.miller.87605@outlook.com,Phoenix,Arizona,United States,North America,Email
87607,Austin Kim,Male,47,2025-10-24,austin.kim.87607@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
87608,Jennifer Harris,Female,32,2024-04-19,jennifer.harris.87608@gmail.com,Berlin,Berlin,Germany,Europe,Email
87701,Sophia Ward,Female,32,2025-09-11,sophia.ward.87701@yahoo.com,Berlin,Berlin,Germany,Europe,Email
87775,Stephanie Morgan,Female,35,2022-03-25,stephanie.morgan.87775@outlook.com,Houston,Texas,United States,North America,Email
87820,Rachel Evans,Female,21,2022-10-24,rachel.evans.87820@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Affiliate
87833,Daniel Sanders,Male,41,2025-03-12,daniel.sanders.87833@corporate.org,Philadelphia,Pennsylvania,United States,North America,Organic Search
87846,Roger Stewart,Male,43,2025-01-14,roger.stewart.87846@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Paid Search
87919,Dennis Martinez,Male,32,2025-05-12,dennis.martinez.87919@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
87928,Jerry Kumar,Male,20,2025-05-28,jerry.kumar.87928@yahoo.com,London,Greater London,United Kingdom,Europe,Organic Search
87933,Aria Gupta,Female,42,2025-02-11,aria.gupta.87933@gmail.com,New York,New York,United States,North America,Paid Search
87948,Amanda James,Female,49,2023-04-27,amanda.james.87948@gmail.com,Frankfurt,Hesse,Germany,Europe,Social Media
87955,Steven Murphy,Male,31,2023-03-27,steven.murphy.87955@outlook.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
87976,Anthony Cruz,Male,54,2023-10-16,anthony.cruz.87976@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Social Media
87977,Aubrey Anderson,Female,39,2025-06-12,aubrey.anderson.87977@outlook.com,Berlin,Berlin,Germany,Europe,Referral
87978,Hannah Hughes,Female,48,2025-10-22,hannah.hughes.87978@protonmail.com,Paris,Île-de-France,France,Europe,Paid Search
